Date,Adj Close,Close,High,Low,Open,Volume
2013-08-01,69.232170,76.540001,76.650002,76.209999,76.290001,16880000
2013-08-02,69.621094,76.970001,76.989998,76.379997,76.550003,18105300
2013-08-05,69.666367,77.019997,77.080002,76.779999,76.930000,15462800
2013-08-06,69.250259,76.559998,76.989998,76.250000,76.919998,23675400
2013-08-07,69.123642,76.419998,76.570000,75.870003,76.339996,20281200
2013-08-08,69.467339,76.800003,76.980003,76.300003,76.839996,19994000
2013-08-09,69.186943,76.489998,76.940002,76.269997,76.669998,18558500
2013-08-12,69.349762,76.669998,76.809998,76.190002,76.199997,20515900
2013-08-13,69.738693,77.099998,77.269997,76.220001,76.769997,23917000
2013-08-14,69.476402,76.809998,77.180000,76.699997,77.070000,29921000
2013-08-15,68.300499,75.510002,75.989998,75.290001,75.949997,39406600
2013-08-16,68.273361,75.480003,75.870003,75.349998,75.519997,23825000
2013-08-19,68.155769,75.349998,76.129997,75.330002,75.489998,29586900
2013-08-20,68.454277,75.680000,76.029999,75.430000,75.489998,18842800
2013-08-21,68.219109,75.419998,76.089996,75.139999,75.440002,30705100
2013-08-22,68.888474,76.160004,76.209999,75.709999,75.750000,17269500
2013-08-23,69.349762,76.669998,76.769997,76.400002,76.699997,20697300
2013-08-26,69.385941,76.709999,77.279999,76.550003,76.730003,27525500
2013-08-27,67.965851,75.139999,76.180000,74.959999,75.800003,40068900
2013-08-28,68.228134,75.430000,75.750000,75.050003,75.050003,20490400
2013-08-29,68.707550,75.959999,76.339996,75.300003,75.410004,27287900
2013-08-30,68.264336,75.470001,76.040001,75.199997,76.040001,26228500
2013-09-03,68.653290,75.900002,76.440002,75.540001,76.089996,27241500
2013-09-04,69.385941,76.709999,76.839996,75.930000,76.160004,27142900
2013-09-05,69.503532,76.839996,77.059998,76.730003,76.760002,17809700
2013-09-06,69.584953,76.930000,77.339996,76.050003,77.099998,27715100
2013-09-09,70.399025,77.830002,77.959999,77.230003,77.260002,25161900
2013-09-10,70.742722,78.209999,78.320000,77.919998,78.279999,27619400
2013-09-11,70.607063,78.059998,78.110001,77.589996,77.690002,28132900
2013-09-12,70.561844,78.010002,78.250000,77.849998,78.080002,18332700
2013-09-13,70.607063,78.059998,78.139999,77.639999,78.089996,16932500
2013-09-16,70.417114,77.849998,78.720001,77.669998,78.720001,25704300
2013-09-17,70.887474,78.370003,78.470001,77.980003,78.019997,27174300
2013-09-18,71.737694,79.309998,79.470001,78.330002,78.489998,31714700
2013-09-19,71.909561,79.500000,79.690002,79.360001,79.559998,26435700
2013-09-20,71.662804,78.989998,79.540001,78.949997,79.449997,26328900
2013-09-23,71.517632,78.830002,79.410004,78.459999,79.320000,30319400
2013-09-24,71.517632,78.830002,79.250000,78.570000,79.000000,21871300
2013-09-25,71.272697,78.559998,79.000000,78.400002,78.889999,22746400
2013-09-26,71.826088,79.169998,79.360001,78.849998,78.879997,22421700
2013-09-27,71.735390,79.070000,79.209999,78.589996,78.709999,25151600
2013-09-30,71.563011,78.879997,79.089996,78.000000,78.250000,28031900
2013-10-01,72.288773,79.680000,79.720001,78.849998,78.889999,33129700
2013-10-02,72.261597,79.650002,79.760002,79.059998,79.139999,25503800
2013-10-03,71.417809,78.720001,79.720001,78.300003,79.550003,42998200
2013-10-04,72.034767,79.400002,79.510002,78.650002,78.720001,22852700
2013-10-07,71.435966,78.739998,79.349998,78.669998,78.699997,20227100
2013-10-08,70.056984,77.220001,78.809998,77.190002,78.739998,43660700
2013-10-09,69.839241,76.980003,77.440002,76.349998,77.400002,64526700
2013-10-10,71.318047,78.610001,78.790001,77.790001,77.809998,48062700
2013-10-11,71.880524,79.230003,79.290001,78.400002,78.410004,25214100
2013-10-14,72.388580,79.790001,79.790001,78.680000,78.739998,31471900
2013-10-15,72.107330,79.480003,80.110001,79.379997,79.730003,38684000
2013-10-16,72.923866,80.379997,80.419998,79.790001,79.849998,46735900
2013-10-17,73.341194,80.839996,80.870003,79.949997,80.019997,32193500
2013-10-18,74.529663,82.150002,82.180000,81.349998,81.580002,39628200
2013-10-21,74.693001,82.330002,82.540001,82.070000,82.339996,31176900
2013-10-22,74.801834,82.449997,82.900002,81.930000,82.650002,43944800
2013-10-23,74.348206,81.949997,82.199997,81.550003,82.050003,38021300
2013-10-24,74.674828,82.309998,82.480003,81.879997,82.000000,23155100
2013-10-25,75.210114,82.900002,83.279999,82.500000,83.080002,35824500
2013-10-28,75.228241,82.919998,83.050003,82.550003,82.910004,28618400
2013-10-29,75.355263,83.059998,83.260002,82.699997,83.199997,36878100
2013-10-30,75.282669,82.980003,83.489998,82.580002,83.349998,33535500
2013-10-31,75.110329,82.790001,83.300003,82.480003,82.769997,31309900
2013-11-01,75.128433,82.809998,83.169998,82.400002,83.070000,30867800
2013-11-04,75.237305,82.930000,83.070000,82.639999,83.059998,16834000
2013-11-05,75.318970,83.019997,83.220001,82.370003,82.610001,27975600
2013-11-06,75.300827,83.000000,83.400002,82.730003,83.370003,25576800
2013-11-07,73.885536,81.440002,83.129997,81.370003,83.010002,52173200
2013-11-08,74.883499,82.540001,82.559998,81.510002,81.739998,31470500
2013-11-11,74.765556,82.410004,82.639999,82.139999,82.419998,24822900
2013-11-12,74.883499,82.540001,82.660004,82.120003,82.160004,20108500
2013-11-13,75.790733,83.540001,83.550003,82.000000,82.000000,31345900
2013-11-14,76.026588,83.800003,83.860001,83.139999,83.320000,31101200
2013-11-15,76.171768,83.959999,83.959999,83.610001,83.820000,20511300
2013-11-18,75.427841,83.139999,84.110001,82.980003,83.940002,31679600
2013-11-19,75.210114,82.900002,83.489998,82.760002,83.089996,25545300
2013-11-20,75.028641,82.699997,83.430000,82.459999,83.120003,32177400
2013-11-21,75.790733,83.540001,83.610001,82.980003,83.050003,28125000
2013-11-22,76.199028,83.989998,84.019997,83.620003,83.680000,25361300
2013-11-25,76.380440,84.190002,84.379997,83.980003,84.290001,21695100
2013-11-26,76.779594,84.629997,84.839996,84.029999,84.209999,26621000
2013-11-27,77.314903,85.220001,85.239998,84.730003,84.800003,21638100
2013-11-29,77.777603,85.730003,85.839996,85.470001,85.559998,16708900
2013-12-02,77.550766,85.480003,85.959999,85.349998,85.830002,26354600
2013-12-03,77.487282,85.410004,85.639999,85.080002,85.419998,37147000
2013-12-04,77.559853,85.489998,85.769997,84.779999,85.050003,37193200
2013-12-05,77.460045,85.379997,85.660004,85.169998,85.559998,39829300
2013-12-06,78.022545,86.000000,86.180000,85.589996,86.099998,36842900
2013-12-09,78.340050,86.349998,86.529999,86.199997,86.349998,22590000
2013-12-10,78.285645,86.290001,86.449997,86.120003,86.209999,26965900
2013-12-11,77.278603,85.180000,86.400002,85.059998,86.279999,36830600
2013-12-12,77.079033,84.959999,85.419998,84.900002,85.209999,33662600
2013-12-13,76.979218,84.849998,85.400002,84.709999,85.360001,34072000
2013-12-16,77.405602,85.320000,85.809998,85.209999,85.269997,24902500
2013-12-17,77.251389,85.150002,85.529999,84.989998,85.320000,24454900
2013-12-18,78.149567,86.139999,86.220001,84.050003,85.250000,68387200
2013-12-19,77.931816,85.900002,86.010002,85.519997,86.000000,44964100
2013-12-20,78.725441,86.500000,86.680000,85.730003,85.790001,40475400
2013-12-23,79.553658,87.410004,87.410004,86.949997,87.209999,28181800
2013-12-24,79.590073,87.449997,87.510002,87.269997,87.430000,13852500
2013-12-26,79.853981,87.739998,87.809998,87.440002,87.610001,15241100
2013-12-27,79.653801,87.519997,87.900002,87.410004,87.849998,15827400
2013-12-30,79.535454,87.389999,87.510002,87.139999,87.389999,18983700
2013-12-31,80.054222,87.959999,87.959999,87.519997,87.550003,24890500
2014-01-02,79.426231,87.269997,87.580002,87.019997,87.550003,29177500
2014-01-03,78.852867,86.639999,87.349998,86.620003,87.269997,35723700
2014-01-06,78.561638,86.320000,86.760002,86.000000,86.660004,32073100
2014-01-07,79.289719,87.120003,87.250000,86.559998,86.720001,25860600
2014-01-08,79.462639,87.309998,87.550003,86.949997,87.139999,27197400
2014-01-09,79.198700,87.019997,87.639999,86.720001,87.629997,23674700
2014-01-10,79.453552,87.300003,87.400002,86.580002,87.230003,38008900
2014-01-13,78.279472,86.010002,87.480003,85.680000,87.180000,48842300
2014-01-14,79.772087,87.650002,87.720001,86.300003,86.300003,37178900
2014-01-15,80.427361,88.370003,88.540001,87.940002,88.029999,39835600
2014-01-16,80.436447,88.379997,88.510002,88.160004,88.300003,31630100
2014-01-17,79.981415,87.879997,88.370003,87.669998,88.110001,36895800
2014-01-21,80.591164,88.550003,88.589996,87.809998,88.440002,26412700
2014-01-22,80.800522,88.779999,89.000000,88.519997,88.779999,29376900
2014-01-23,80.527489,88.480003,88.519997,87.860001,88.510002,35011900
2014-01-24,78.943871,86.739998,88.180000,86.709999,88.050003,63974600
2014-01-27,78.179382,85.900002,86.889999,85.250000,86.739998,63519300
2014-01-28,78.133850,85.849998,85.940002,85.309998,85.500000,44378800
2014-01-29,77.296539,84.930000,85.739998,84.760002,85.110001,51939300
2014-01-30,78.725441,86.500000,86.800003,85.879997,85.970001,65833600
2014-01-31,78.516106,86.269997,86.680000,85.449997,85.540001,45187000
2014-02-03,76.714066,84.290001,86.500000,84.070000,86.110001,65596900
2014-02-04,77.278336,84.910004,85.250000,84.459999,84.720001,37675500
2014-02-05,77.078156,84.690002,84.989998,83.739998,84.629997,41721800
2014-02-06,78.061058,85.769997,85.879997,84.919998,84.940002,32308600
2014-02-07,79.453552,87.300003,87.360001,86.000000,86.250000,38359400
2014-02-10,79.908623,87.800003,87.839996,87.209999,87.269997,30205400
2014-02-11,80.818710,88.800003,88.970001,87.889999,87.989998,38635500
2014-02-12,80.973457,88.970001,89.169998,88.699997,88.980003,32507200
2014-02-13,81.574112,89.629997,89.699997,88.300003,88.320000,40454500
2014-02-14,81.737946,89.809998,90.010002,89.330002,89.599998,33212400
2014-02-18,82.138412,90.250000,90.419998,89.739998,89.959999,29546600
2014-02-19,81.574112,89.629997,90.290001,89.449997,90.080002,41749900
2014-02-20,81.956383,90.050003,90.220001,89.309998,89.690002,41814800
2014-02-21,81.847137,89.930000,90.470001,89.820000,90.339996,31192200
2014-02-24,82.284035,90.410004,90.820000,90.040001,90.139999,31500400
2014-02-25,82.192978,90.309998,90.720001,90.019997,90.540001,26771700
2014-02-26,82.120193,90.230003,90.839996,89.870003,90.550003,42953700
2014-02-27,82.653023,90.440002,90.529999,89.730003,89.870003,28742400
2014-02-28,82.561607,90.339996,90.959999,89.540001,90.419998,48609800
2014-03-03,81.949310,89.669998,89.910004,88.870003,89.489998,38885700
2014-03-04,82.991135,90.809998,90.980003,90.559998,90.650002,33189000
2014-03-05,83.219597,91.059998,91.220001,90.769997,90.959999,27203300
2014-03-06,83.146530,90.980003,91.339996,90.650002,91.269997,24063900
2014-03-07,82.735260,90.529999,91.360001,90.070000,91.269997,31167800
2014-03-10,82.808357,90.610001,90.660004,90.029999,90.480003,18131700
2014-03-11,82.451950,90.220001,91.059998,89.949997,90.830002,27484300
2014-03-12,82.762672,90.559998,90.610001,89.480003,89.809998,27977200
2014-03-13,81.592850,89.279999,90.930000,88.870003,90.900002,48542000
2014-03-14,81.035400,88.669998,89.379997,88.629997,88.989998,38732300
2014-03-17,81.748238,89.449997,89.910004,89.190002,89.239998,28467200
2014-03-18,82.735260,90.529999,90.639999,89.529999,89.559998,31250200
2014-03-19,82.287437,90.040001,90.660004,89.449997,90.559998,40869400
2014-03-20,82.515923,90.290001,90.559998,89.580002,89.760002,31634500
2014-03-21,81.522964,89.000000,90.650002,88.830002,90.599998,62754000
2014-03-24,80.808502,88.220001,89.389999,87.410004,89.320000,77735300
2014-03-25,81.074165,88.510002,89.250000,87.769997,88.680000,41723300
2014-03-26,80.029915,87.370003,89.150002,87.360001,88.949997,40930400
2014-03-27,79.581100,86.879997,87.639999,86.400002,87.250000,64784500
2014-03-28,79.736816,87.050003,88.010002,86.809998,87.160004,39895100
2014-03-31,80.304718,87.669998,88.260002,87.620003,87.730003,33924300
2014-04-01,81.715347,89.209999,89.269997,87.709999,88.099998,38683800
2014-04-02,81.926033,89.440002,89.680000,89.040001,89.589996,34631600
2014-04-03,81.275673,88.730003,89.680000,88.220001,89.529999,30319100
2014-04-04,79.113937,86.370003,89.410004,86.139999,89.320000,131213200
2014-04-07,78.362839,85.550003,86.629997,84.949997,85.830002,83995800
2014-04-08,79.086441,86.339996,86.459999,85.349998,85.650002,51495700
2014-04-09,80.442108,87.820000,87.870003,86.430000,86.660004,45685200
2014-04-10,77.950623,85.099998,87.879997,84.860001,87.879997,73659600
2014-04-11,77.043785,84.110001,85.440002,83.910004,84.339996,93657400
2014-04-14,77.648354,84.769997,85.220001,83.989998,84.849998,46500700
2014-04-15,77.904823,85.050003,85.540001,83.279999,85.080002,84631500
2014-04-16,78.939865,86.180000,86.180000,85.089996,85.790001,46970900
2014-04-17,78.958191,86.199997,86.629997,85.629997,85.849998,53719500
2014-04-21,79.544441,86.839996,86.839996,86.000000,86.400002,25947900
2014-04-22,80.176491,87.529999,87.750000,86.989998,87.139999,38593400
2014-04-23,79.471169,86.760002,87.559998,86.709999,87.529999,34376700
2014-04-24,80.231445,87.589996,88.209999,86.650002,88.190002,48926300
2014-04-25,78.949081,86.190002,87.169998,85.980003,87.070000,44334000
2014-04-28,79.205528,86.470001,87.110001,85.110001,86.599998,58623800
2014-04-29,79.837570,87.160004,87.320000,86.309998,86.730003,36742700
2014-04-30,80.048256,87.389999,87.480003,86.540001,86.760002,38689400
2014-05-01,80.286400,87.650002,88.150002,87.309998,87.529999,37127200
2014-05-02,80.139816,87.489998,88.110001,87.279999,87.949997,40074200
2014-05-05,80.561188,87.949997,87.970001,86.760002,86.970001,27924400
2014-05-06,79.516983,86.809998,87.860001,86.769997,87.809998,33698500
2014-05-07,79.287987,86.559998,87.080002,85.529999,86.989998,67489100
2014-05-08,79.214699,86.480003,87.529999,86.050003,86.250000,46556900
2014-05-09,79.507805,86.800003,86.860001,85.849998,86.430000,35081500
2014-05-12,80.817673,88.230003,88.260002,87.239998,87.320000,38951100
2014-05-13,80.872620,88.290001,88.610001,88.120003,88.309998,30311900
2014-05-14,80.451263,87.830002,88.349998,87.620003,88.019997,26483600
2014-05-15,79.819221,87.139999,87.959999,86.580002,87.809998,59680300
2014-05-16,80.341347,87.709999,87.760002,86.639999,87.239998,66804100
2014-05-19,80.900116,88.320000,88.459999,87.300003,87.449997,32017000
2014-05-20,80.607002,88.000000,88.599998,87.639999,88.279999,33716000
2014-05-21,81.376419,88.839996,88.889999,88.110001,88.160004,36837700
2014-05-22,81.733643,89.230003,89.480003,88.800003,88.940002,30617100
2014-05-23,82.329071,89.879997,89.900002,89.120003,89.320000,22687300
2014-05-27,83.354965,91.000000,91.019997,90.199997,90.279999,29725200
2014-05-28,83.098480,90.720001,91.099998,90.650002,90.970001,30468100
2014-05-29,83.629753,91.300003,91.309998,90.860001,91.040001,33036100
2014-05-30,83.638908,91.309998,91.449997,90.830002,91.320000,29906400
2014-06-02,83.556488,91.220001,91.440002,90.639999,91.419998,30409900
2014-06-03,83.519875,91.180000,91.330002,90.800003,90.919998,21774500
2014-06-04,83.831253,91.519997,91.669998,90.809998,90.949997,20118300
2014-06-05,84.536575,92.290001,92.459999,91.290001,91.599998,35583100
2014-06-06,85.022049,92.820000,92.820000,92.449997,92.629997,22680600
2014-06-09,84.957947,92.750000,92.980003,92.500000,92.839996,23399500
2014-06-10,85.104477,92.910004,92.959999,92.559998,92.669998,20626000
2014-06-11,85.086174,92.889999,93.019997,92.500000,92.589996,22878200
2014-06-12,84.316765,92.050003,92.790001,91.730003,92.690002,35275900
2014-06-13,84.564087,92.320000,92.550003,91.919998,92.449997,39447100
2014-06-16,84.637337,92.400002,92.669998,91.959999,92.160004,25212300
2014-06-17,84.683144,92.449997,92.699997,92.180000,92.330002,19977900
2014-06-18,85.159462,92.970001,93.099998,91.980003,92.540001,34514000
2014-06-19,85.104477,92.910004,93.169998,92.489998,93.110001,38422200
2014-06-20,85.204620,92.769997,92.870003,92.529999,92.699997,25897500
2014-06-23,85.222969,92.790001,92.820000,92.510002,92.760002,20837900
2014-06-24,85.140312,92.699997,93.570000,92.430000,92.779999,31945800
2014-06-25,85.682220,93.290001,93.449997,92.480003,92.489998,32818600
2014-06-26,85.728134,93.339996,93.360001,92.620003,93.349998,22563900
2014-06-27,86.104683,93.750000,93.769997,93.190002,93.220001,22877800
2014-06-30,86.251640,93.910004,94.139999,93.669998,93.730003,19751900
2014-07-01,87.197639,94.940002,95.190002,94.199997,94.239998,31862500
2014-07-02,87.344612,95.099998,95.239998,94.910004,95.000000,18777300
2014-07-03,87.895691,95.699997,95.699997,95.150002,95.410004,15291700
2014-07-07,87.629311,95.410004,95.709999,95.230003,95.589996,23266400
2014-07-08,86.573105,94.260002,95.300003,93.870003,95.230003,40612400
2014-07-09,87.216019,94.959999,95.070000,94.239998,94.510002,29919000
2014-07-10,86.940475,94.660004,95.050003,93.629997,93.739998,44245300
2014-07-11,87.500732,95.269997,95.269997,94.610001,94.900002,19566300
2014-07-14,88.024246,95.839996,96.059998,95.540001,95.699997,19579000
2014-07-15,87.721191,95.510002,96.129997,94.830002,95.989998,39467500
2014-07-16,88.070168,95.889999,96.300003,95.790001,96.199997,22052600
2014-07-17,86.903740,94.620003,95.970001,94.320000,95.629997,43111500
2014-07-18,88.281403,96.120003,96.169998,95.000000,95.110001,36682200
2014-07-21,88.171196,96.000000,96.160004,95.550003,95.919998,29750700
2014-07-22,88.731453,96.610001,96.760002,96.349998,96.449997,25770400
2014-07-23,89.300888,97.230003,97.339996,96.769997,96.949997,28947500
2014-07-24,89.199875,97.120003,97.510002,96.980003,97.400002,24707200
2014-07-25,88.850853,96.739998,96.870003,96.230003,96.620003,29898900
2014-07-28,88.878395,96.769997,97.019997,96.019997,96.839996,25603400
2014-07-29,88.722282,96.599998,97.199997,96.519997,96.980003,27022200
2014-07-30,89.071297,96.980003,97.320000,96.599998,97.139999,35348500
2014-07-31,87.271126,95.019997,96.339996,94.879997,96.180000,50047900
2014-08-01,86.949654,94.669998,95.339996,94.040001,94.820000,60708000
2014-08-04,87.546661,95.320000,95.690002,94.519997,94.870003,33230500
2014-08-05,86.876183,94.589996,95.209999,94.150002,94.940002,50331100
2014-08-06,86.811874,94.519997,95.110001,93.919998,94.000000,34431900
2014-08-07,86.536354,94.220001,95.139999,93.889999,94.959999,33274700
2014-08-08,87.160927,94.900002,95.010002,93.970001,94.370003,40236900
2014-08-11,87.675232,95.459999,95.760002,95.199997,95.269997,28277500
2014-08-12,87.638481,95.419998,95.669998,94.930000,95.360001,28152300
2014-08-13,88.566132,96.430000,96.470001,95.760002,95.809998,27996500
2014-08-14,89.025368,96.930000,96.949997,96.430000,96.559998,25006600
2014-08-15,89.457039,97.400002,97.629997,96.480003,97.489998,55205500
2014-08-18,90.145882,98.150002,98.239998,97.769997,97.910004,38938300
2014-08-19,90.651009,98.699997,98.760002,98.320000,98.379997,21363400
2014-08-20,90.651009,98.699997,98.900002,98.529999,98.620003,23435600
2014-08-21,90.834717,98.900002,98.949997,98.599998,98.750000,19339500
2014-08-22,90.972481,99.050003,99.250000,98.720001,98.940002,24692000
2014-08-25,91.293922,99.400002,99.680000,99.160004,99.519997,24124700
2014-08-26,91.385757,99.500000,99.610001,99.269997,99.550003,20100400
2014-08-27,91.404152,99.519997,99.639999,99.309998,99.529999,15589100
2014-08-28,91.303131,99.410004,99.529999,99.080002,99.180000,23563900
2014-08-29,91.642944,99.779999,99.910004,99.269997,99.629997,17906300
2014-09-02,91.909325,100.070000,100.099998,99.660004,100.019997,18326800
2014-09-03,91.367424,99.480003,100.339996,99.300003,100.339996,25950700
2014-09-04,91.284721,99.389999,100.220001,99.139999,99.709999,24663500
2014-09-05,91.743973,99.889999,99.949997,99.029999,99.540001,30798200
2014-09-08,91.918465,100.080002,100.330002,99.620003,99.919998,25571300
2014-09-09,91.156166,99.250000,100.459999,99.059998,100.089996,36449200
2014-09-10,91.909325,100.070000,100.110001,99.099998,99.379997,31080100
2014-09-11,91.835815,99.989998,100.040001,99.239998,99.639999,28691900
2014-09-12,91.367424,99.480003,99.930000,99.169998,99.900002,30444400
2014-09-15,90.485695,98.519997,99.599998,98.220001,99.589996,32972200
2014-09-16,91.275558,99.379997,99.570000,98.050003,98.150002,38166900
2014-09-17,91.413338,99.529999,100.000000,98.930000,99.360001,37196500
2014-09-18,92.102165,100.279999,100.290001,99.730003,99.839996,30196700
2014-09-19,92.045082,99.980003,100.559998,99.580002,100.459999,46918000
2014-09-22,91.188889,99.050003,99.750000,98.620003,99.739998,48658000
2014-09-23,90.940315,98.779999,99.220001,98.580002,98.650002,33989600
2014-09-24,91.916214,99.839996,99.889999,98.540001,98.879997,35959000
2014-09-25,89.982872,97.739998,99.650002,97.699997,99.519997,68642500
2014-09-26,90.940315,98.779999,98.959999,97.889999,98.059998,56106200
2014-09-29,90.820633,98.650002,98.919998,97.750000,97.800003,33342700
2014-09-30,90.949516,98.790001,99.300003,98.320000,98.919998,41834300
2014-10-01,89.494934,97.209999,98.610001,96.900002,98.510002,58164900
2014-10-02,89.494934,97.209999,97.510002,95.970001,97.169998,54501300
2014-10-03,90.378738,98.169998,98.570000,97.440002,97.779999,41627800
2014-10-06,90.185387,97.959999,98.720001,97.660004,98.480003,36038700
2014-10-07,88.905716,96.570000,97.779999,96.559998,97.500000,45154000
2014-10-08,90.636520,98.449997,98.760002,96.059998,96.620003,64931600
2014-10-09,89.172714,96.860001,98.570000,96.709999,98.320000,62497100
2014-10-10,86.944778,94.440002,96.830002,94.419998,96.290001,77579400
2014-10-13,85.582253,92.959999,94.989998,92.879997,94.269997,80835900
2014-10-14,85.591446,92.970001,94.169998,92.709999,93.540001,71814500
2014-10-15,85.039047,92.370003,92.760002,90.239998,91.570000,108847800
2014-10-16,84.505089,91.790001,92.580002,90.389999,90.419998,93165800
2014-10-17,85.619041,93.000000,93.889999,92.459999,93.000000,69546700
2014-10-20,86.898743,94.389999,94.470001,92.800003,92.989998,41479300
2014-10-21,89.181915,96.870003,96.870003,95.320000,95.559998,53609800
2014-10-22,88.721619,96.370003,97.300003,96.309998,97.169998,39178000
2014-10-23,90.056519,97.820000,98.360001,97.169998,97.339996,48123800
2014-10-24,90.793015,98.620003,98.690002,97.639999,98.029999,43157600
2014-10-27,90.857468,98.690002,98.870003,98.019997,98.430000,29545700
2014-10-28,92.229187,100.180000,100.199997,99.080002,99.150002,34495100
2014-10-29,91.888580,99.809998,100.120003,99.099998,99.849998,40552800
2014-10-30,92.081909,100.019997,100.260002,99.139999,99.360001,35935800
2014-10-31,93.352402,101.400002,101.750000,101.070000,101.680000,54254100
2014-11-03,93.628555,101.699997,101.970001,101.430000,101.580002,33481000
2014-11-04,93.315575,101.360001,101.620003,100.669998,101.379997,22773300
2014-11-05,93.324783,101.370003,102.029999,101.019997,102.029999,25818600
2014-11-06,93.619385,101.690002,101.720001,100.919998,101.360001,24671900
2014-11-07,93.536507,101.599998,101.910004,101.070000,101.870003,20931700
2014-11-10,93.867920,101.959999,102.089996,101.379997,101.650002,20360000
2014-11-11,94.162552,102.279999,102.279999,101.699997,101.980003,15454000
2014-11-12,94.328255,102.459999,102.570000,101.870003,101.870003,22050300
2014-11-13,94.733353,102.900002,103.279999,102.419998,102.650002,28027800
2014-11-14,95.027946,103.220001,103.220001,102.529999,102.870003,19251300
2014-11-17,94.742569,102.910004,103.209999,102.419998,102.980003,23361600
2014-11-18,95.451431,103.680000,103.820000,102.989998,103.000000,26336800
2014-11-19,95.018723,103.209999,103.570000,102.730003,103.570000,23760200
2014-11-20,95.442215,103.669998,103.760002,102.690002,102.769997,22874000
2014-11-21,95.626358,103.870003,104.690002,103.540001,104.589996,34049100
2014-11-24,96.372086,104.680000,104.730003,104.059998,104.150002,17928300
2014-11-25,96.519386,104.839996,105.150002,104.570000,104.839996,17526000
2014-11-26,97.145409,105.519997,105.580002,104.830002,104.940002,18973800
2014-11-28,97.596527,106.010002,106.250000,105.730003,105.800003,17360400
2014-12-01,96.491760,104.809998,105.919998,104.419998,105.720001,35969500
2014-12-02,96.878395,105.230003,105.419998,104.699997,104.919998,26031300
2014-12-03,97.053329,105.419998,105.570000,104.760002,105.389999,32974300
2014-12-04,97.007324,105.370003,105.779999,104.930000,105.320000,31008800
2014-12-05,97.016510,105.379997,105.699997,105.150002,105.540001,25622200
2014-12-08,96.326035,104.629997,105.570000,104.080002,105.110001,32685800
2014-12-09,96.629822,104.959999,105.040001,103.040001,103.410004,46035100
2014-12-10,95.110794,103.309998,105.029999,103.120003,104.769997,39330100
2014-12-11,95.561920,103.800003,105.040001,103.589996,103.610001,47576000
2014-12-12,94.521606,102.669998,103.989998,102.660004,102.809998,46889400
2014-12-15,93.545708,101.610001,103.580002,101.320000,103.199997,52968400
2014-12-16,92.045082,99.980003,102.470001,99.959999,100.970001,65348600
2014-12-17,93.720634,101.800003,102.089996,99.919998,100.050003,79715300
2014-12-18,95.976212,104.250000,104.260002,102.980003,103.260002,49840900
2014-12-19,96.398491,104.320000,104.739998,103.709999,103.970001,51419900
2014-12-22,96.638748,104.580002,104.610001,104.099998,104.150002,33869200
2014-12-23,96.296875,104.209999,104.970001,104.089996,104.959999,30156900
2014-12-24,96.380035,104.300003,104.699997,104.269997,104.339996,14291300
2014-12-26,97.063812,105.040001,105.260002,104.570000,104.599998,13924300
2014-12-29,97.045334,105.019997,105.250000,104.879997,104.940002,17073800
2014-12-30,96.398491,104.320000,104.959999,104.180000,104.720001,18604000
2014-12-31,95.409760,103.250000,104.910004,103.099998,104.500000,24367100
2015-01-02,95.123276,102.940002,104.199997,102.440002,103.760002,31314600
2015-01-05,93.727959,101.430000,102.610001,101.139999,102.489998,36521300
2015-01-06,92.471207,100.070000,101.750000,99.620003,101.580002,66205500
2015-01-07,93.663254,101.360001,101.599998,100.489998,100.730003,37577400
2015-01-08,95.455978,103.300003,103.500000,102.110001,102.220001,40212600
2015-01-09,94.827583,102.620003,103.650002,102.019997,103.620003,41410100
2015-01-12,93.838829,101.550003,102.930000,101.290001,102.820000,34129800
2015-01-13,93.811111,101.519997,103.620003,100.699997,102.540001,56162300
2015-01-14,93.293633,100.959999,101.480003,100.070000,100.500000,51354200
2015-01-15,92.083099,99.650002,101.589996,99.529999,101.430000,51005400
2015-01-16,93.164261,100.820000,100.949997,99.360001,99.519997,35362200
2015-01-20,93.903526,101.620003,101.879997,100.290001,101.430000,30964100
2015-01-21,94.384033,102.139999,102.620003,100.959999,101.320000,40128800
2015-01-22,96.130508,104.029999,104.139999,101.639999,102.540001,40887200
2015-01-23,96.343048,104.260002,104.580002,103.720001,104.019997,34783000
2015-01-26,96.232170,104.139999,104.330002,103.610001,104.139999,19960900
2015-01-27,93.737190,101.440002,102.559998,101.099998,102.500000,45253200
2015-01-28,93.256660,100.919998,103.180000,100.900002,103.070000,43591700
2015-01-29,94.153015,101.889999,102.080002,99.959999,100.839996,46539700
2015-01-30,93.422997,101.099998,102.580002,100.959999,101.800003,42927600
2015-02-02,94.236191,101.980003,102.070000,99.750000,101.330002,43624700
2015-02-03,95.141769,102.959999,103.029999,101.680000,102.349998,30750400
2015-02-04,95.058601,102.870003,103.550003,102.309998,102.540001,34073200
2015-02-05,95.881020,103.760002,103.830002,102.870003,103.129997,23605500
2015-02-06,95.298828,103.129997,104.169998,102.760002,103.919998,34169300
2015-02-09,94.993927,102.800003,103.290001,102.550003,102.730003,22604700
2015-02-10,96.472412,104.400002,104.540001,103.209999,103.370003,23686500
2015-02-11,96.823563,104.779999,105.019997,104.320000,104.519997,20303600
2015-02-12,97.950928,106.000000,106.040001,105.300003,105.459999,22520300
2015-02-13,98.791855,106.910004,106.930000,106.099998,106.300003,29030200
