Date,Adj Close,Close,High,Low,Open,Volume
2013-12-24,61.852840,99.220001,99.440002,98.330002,98.330002,4168300
2013-12-26,62.900127,100.900002,101.029999,99.379997,99.419998,9531200
2013-12-27,63.280392,101.510002,101.739998,100.989998,101.239998,10209000
2013-12-30,62.532333,100.309998,101.550003,100.309998,101.529999,9007900
2013-12-31,63.087151,101.199997,101.389999,100.430000,100.489998,8509600
2014-01-02,62.183224,99.750000,100.760002,99.389999,100.599998,11028100
2014-01-03,62.033623,99.510002,100.169998,99.139999,99.769997,9295600
2014-01-06,62.127136,99.660004,100.139999,98.889999,99.940002,11848500
2014-01-07,63.006104,101.070000,101.220001,99.419998,99.610001,11187000
2014-01-08,62.800373,100.739998,101.190002,100.150002,101.190002,11180400
2014-01-09,62.189457,99.760002,100.389999,99.029999,100.199997,11674300
2014-01-10,62.663254,100.519997,100.629997,99.120003,99.989998,10535400
2014-01-13,61.435173,98.550003,100.099998,98.269997,99.910004,12110900
2014-01-14,61.790501,99.120003,99.269997,98.650002,98.800003,9265000
2014-01-15,61.578552,98.779999,99.349998,98.629997,99.160004,9425500
2014-01-16,61.678291,98.940002,99.040001,98.250000,98.790001,9421700
2014-01-17,61.815453,99.160004,100.339996,98.669998,99.180000,15998000
2014-01-21,61.403999,98.500000,98.889999,98.040001,98.570000,13847300
2014-01-22,61.017479,97.879997,98.949997,97.839996,98.879997,11642800
2014-01-23,60.450203,96.970001,97.389999,96.010002,97.250000,15393200
2014-01-24,59.128651,94.849998,96.250000,94.820000,96.180000,14584300
2014-01-27,59.172264,94.919998,95.580002,94.750000,95.080002,12474600
2014-01-28,59.627323,95.650002,95.919998,94.769997,95.349998,10773600
2014-01-29,59.290718,95.110001,96.199997,94.650002,94.930000,13191500
2014-01-30,58.592510,93.989998,94.949997,93.059998,94.000000,14628400
2014-01-31,57.451687,92.160004,93.279999,91.699997,92.849998,17361400
2014-02-03,56.136341,90.050003,92.309998,89.639999,91.919998,20377900
2014-02-04,56.117638,90.019997,90.639999,89.389999,90.370003,17414400
2014-02-05,55.843342,89.580002,90.610001,89.379997,90.309998,16393600
2014-02-06,56.376987,89.800003,90.180000,89.250000,89.510002,13646100
2014-02-07,56.866661,90.580002,90.629997,89.750000,90.120003,12573800
2014-02-10,56.201191,89.519997,90.529999,89.360001,90.449997,12237700
2014-02-11,57.029903,90.839996,91.000000,89.400002,89.559998,13422800
2014-02-12,57.180580,91.080002,91.860001,90.639999,91.010002,10752400
2014-02-13,57.400311,91.430000,91.650002,90.400002,90.589996,9775300
2014-02-14,59.082813,94.110001,94.430000,91.599998,91.809998,18260400
2014-02-18,59.057728,94.070000,94.720001,93.360001,94.070000,12979300
2014-02-19,58.982357,93.949997,95.290001,93.800003,93.800003,12227800
2014-02-20,59.873863,95.370003,95.769997,93.750000,93.849998,14424300
2014-02-21,59.660419,95.029999,95.580002,94.940002,95.480003,11282200
2014-02-24,60.545597,96.440002,97.250000,95.410004,95.610001,16012500
2014-02-25,60.464001,96.309998,96.970001,95.959999,96.540001,10663000
2014-02-26,60.137524,95.790001,96.860001,95.529999,96.559998,9087600
2014-02-27,60.168915,95.839996,96.050003,95.160004,95.580002,9101200
2014-02-28,60.438900,96.269997,96.830002,95.779999,95.959999,12651400
2014-03-03,59.955482,95.500000,96.540001,94.830002,95.760002,11896700
2014-03-04,60.595856,96.519997,96.860001,95.870003,96.589996,12566100
2014-03-05,58.888222,93.800003,95.290001,93.400002,95.199997,19829600
2014-03-06,58.863087,93.760002,93.940002,93.269997,93.669998,12610400
2014-03-07,59.635292,94.989998,95.059998,93.989998,94.370003,12659100
2014-03-10,59.955482,95.500000,95.550003,94.660004,95.150002,9964500
2014-03-11,59.020046,94.010002,95.589996,93.519997,95.360001,12143600
2014-03-12,59.145584,94.209999,94.470001,93.550003,93.639999,9705400
2014-03-13,58.787750,93.639999,94.570000,93.330002,94.440002,9872500
2014-03-14,58.681042,93.470001,94.220001,93.290001,93.580002,11723300
2014-03-17,59.214680,94.320000,94.529999,93.750000,93.949997,8676100
2014-03-18,59.459499,94.709999,95.250000,94.070000,94.410004,8757300
2014-03-19,58.844257,93.730003,95.300003,93.129997,94.650002,9914700
2014-03-20,59.377888,94.580002,94.739998,93.010002,93.440002,10405000
2014-03-21,59.208393,94.309998,95.989998,94.309998,95.099998,24479800
2014-03-24,59.415569,94.639999,95.099998,94.480003,94.760002,9539800
2014-03-25,59.585075,94.910004,95.820000,94.800003,95.099998,9796600
2014-03-26,59.453251,94.699997,95.580002,94.410004,95.559998,11033300
2014-03-27,60.420048,96.239998,96.500000,94.059998,94.610001,15427500
2014-03-28,61.336647,97.699997,97.970001,96.470001,96.470001,12321800
2014-03-31,61.324085,97.680000,98.849998,97.320000,98.489998,12375200
2014-04-01,61.355476,97.730003,97.930000,97.279999,97.650002,9475300
2014-04-02,61.493595,97.949997,98.059998,97.180000,97.529999,9551000
2014-04-03,61.481033,97.930000,98.540001,97.559998,97.830002,10113000
2014-04-04,61.123199,97.360001,98.709999,97.279999,98.300003,12496100
2014-04-07,60.759079,96.779999,97.529999,96.750000,97.250000,10120700
2014-04-08,61.179691,97.449997,97.879997,96.750000,97.010002,10243000
2014-04-09,61.104362,97.330002,97.790001,96.629997,97.750000,10463900
2014-04-10,60.759079,96.779999,97.779999,96.239998,96.980003,13443400
2014-04-11,60.721397,96.720001,97.440002,96.279999,96.510002,13352500
2014-04-14,61.437103,97.860001,98.059998,96.739998,97.489998,9610200
2014-04-15,61.951897,98.680000,98.699997,97.070000,97.580002,12961600
2014-04-16,62.742947,99.940002,100.099998,98.970001,99.050003,12508100
2014-04-17,63.044281,100.419998,100.970001,99.690002,99.690002,15435700
2014-04-21,63.364471,100.930000,100.930000,99.889999,100.029999,8002100
2014-04-22,63.012890,100.370003,100.860001,100.220001,100.529999,8212100
2014-04-23,63.094501,100.500000,100.949997,100.330002,100.589996,8686000
2014-04-24,62.786869,100.010002,100.599998,99.860001,100.480003,9057800
2014-04-25,63.038006,100.410004,100.570000,99.930000,99.989998,10391500
2014-04-28,63.515152,101.169998,101.459999,100.309998,100.720001,12710800
2014-04-29,63.690945,101.449997,102.570000,101.230003,101.570000,10094600
2014-04-30,64.293610,102.410004,102.410004,100.709999,101.129997,13966700
2014-05-01,63.665791,101.410004,102.389999,101.199997,101.959999,11161700
2014-05-02,64.042496,102.010002,102.910004,100.980003,101.279999,11168100
2014-05-05,64.607529,102.910004,103.129997,101.580002,101.690002,7614200
2014-05-06,64.456833,102.669998,103.300003,102.410004,102.599998,9669800
2014-05-07,64.733063,103.110001,103.449997,102.790001,103.120003,11007400
2014-05-08,64.237106,102.320000,103.290001,102.169998,103.089996,8922500
2014-05-09,64.439400,101.949997,102.180000,101.260002,101.709999,8948800
2014-05-12,64.616379,102.230003,102.349998,101.529999,102.330002,8830500
2014-05-13,64.698517,102.360001,102.709999,101.940002,102.180000,7528800
2014-05-14,64.654274,102.290001,102.680000,102.110001,102.360001,6999200
2014-05-15,63.699863,100.779999,102.419998,100.330002,102.000000,13658700
2014-05-16,63.674564,100.739998,101.000000,100.320000,100.589996,10369200
2014-05-19,63.756756,100.870003,101.110001,100.419998,100.419998,5851400
2014-05-20,63.630310,100.669998,101.080002,100.449997,100.690002,6134100
2014-05-21,64.489944,102.029999,102.220001,100.720001,100.849998,7747900
2014-05-22,64.154953,101.500000,101.970001,101.470001,101.809998,5304300
2014-05-23,64.041168,101.320000,101.930000,101.269997,101.550003,5410900
2014-05-27,64.066460,101.360001,101.900002,100.930000,101.610001,8359700
2014-05-28,63.876835,101.059998,102.070000,101.050003,101.230003,7586700
2014-05-29,64.009567,101.269997,101.650002,101.019997,101.540001,6113700
2014-05-30,63.541843,100.529999,101.150002,100.370003,100.800003,11499000
2014-06-02,63.168919,99.940002,100.879997,99.669998,100.529999,7761300
2014-06-03,63.453339,100.389999,100.690002,99.589996,99.589996,9384200
2014-06-04,63.232124,100.040001,100.459999,99.959999,100.209999,7148800
2014-06-05,63.554493,100.550003,100.830002,99.959999,100.099998,12296100
2014-06-06,64.218163,101.599998,101.629997,100.599998,100.610001,9340900
2014-06-09,64.167572,101.519997,101.959999,101.190002,101.449997,6404800
2014-06-10,64.129669,101.459999,101.730003,101.000000,101.480003,7917500
2014-06-11,64.439400,101.949997,102.330002,101.000000,101.190002,10270300
2014-06-12,64.256073,101.660004,102.949997,101.570000,102.459999,11421000
2014-06-13,64.881828,102.650002,102.660004,101.629997,101.930000,8240300
2014-06-16,65.052460,102.919998,103.250000,102.169998,102.570000,8977600
2014-06-17,64.736465,102.419998,102.589996,101.449997,102.580002,9355400
2014-06-18,64.932396,102.730003,102.949997,102.059998,102.570000,9575100
2014-06-19,64.869171,102.629997,102.839996,101.680000,102.610001,11105600
2014-06-20,65.627678,103.830002,104.059998,102.940002,103.279999,17674400
2014-06-23,65.975311,104.379997,104.610001,103.879997,104.110001,8553700
2014-06-24,64.932396,102.730003,104.470001,102.470001,104.180000,9708400
2014-06-25,64.559464,102.139999,102.620003,101.529999,102.339996,10714800
2014-06-26,64.489944,102.029999,102.379997,100.849998,101.940002,8424200
2014-06-27,63.971642,101.209999,101.790001,100.660004,101.669998,15147400
2014-06-30,63.636642,100.680000,101.269997,100.519997,101.209999,9454800
2014-07-01,64.066460,101.360001,101.589996,100.790001,101.150002,8399600
2014-07-02,64.199188,101.570000,101.639999,101.040001,101.150002,6954400
2014-07-03,64.843903,102.589996,103.269997,101.680000,101.949997,6922600
2014-07-07,64.881828,102.650002,102.650002,102.019997,102.330002,7979600
2014-07-08,64.995605,102.830002,103.230003,102.169998,102.330002,9613600
2014-07-09,65.450691,103.550003,103.690002,102.809998,102.959999,7655300
2014-07-10,64.831268,102.570000,103.070000,102.040001,102.879997,8533700
2014-07-11,64.306625,101.739998,102.500000,101.320000,102.400002,7680800
2014-07-14,64.900780,102.680000,103.080002,102.160004,102.169998,8253100
2014-07-15,64.717491,102.389999,102.599998,101.739998,102.529999,8755800
2014-07-16,65.589760,103.769997,103.790001,102.540001,102.559998,8870200
2014-07-17,64.666916,102.309998,103.889999,102.290001,103.379997,8145700
2014-07-18,64.932396,102.730003,102.959999,101.860001,102.690002,8208300
2014-07-21,65.153648,103.080002,103.190002,102.059998,102.360001,6632400
2014-07-22,65.444359,103.540001,104.190002,103.500000,103.639999,7426300
2014-07-23,65.893135,104.250000,104.449997,103.529999,103.639999,7007200
2014-07-24,65.912094,104.279999,104.720001,103.949997,104.419998,7943000
2014-07-25,65.216835,103.180000,103.989998,102.959999,103.930000,7775500
2014-07-28,65.968979,104.370003,104.519997,102.830002,103.290001,9197800
2014-07-29,65.450691,103.550003,104.760002,103.519997,104.209999,8055400
2014-07-30,65.261070,103.250000,104.150002,102.570000,103.730003,11072100
2014-07-31,62.536861,98.940002,101.980003,98.930000,101.980003,18291800
2014-08-01,62.448353,98.800003,99.550003,98.180000,98.620003,14915000
2014-08-04,63.289024,100.129997,100.430000,98.309998,98.739998,12148200
2014-08-05,62.069099,98.199997,99.540001,97.779999,99.480003,13069400
2014-08-06,62.562134,98.980003,99.650002,98.199997,98.199997,9911300
2014-08-07,62.113384,98.269997,99.839996,97.629997,99.769997,10017100
2014-08-08,63.042507,99.739998,99.790001,98.320000,98.809998,11199300
2014-08-11,62.838837,98.730003,99.419998,98.540001,99.279999,8589600
2014-08-12,62.686077,98.489998,98.690002,97.820000,98.209999,9583700
2014-08-13,63.067970,99.089996,99.309998,98.480003,98.820000,7645800
2014-08-14,63.067970,99.089996,99.279999,98.599998,99.099998,6547300
2014-08-15,63.029781,99.029999,99.430000,98.139999,99.239998,9226900
2014-08-18,63.341648,99.519997,99.529999,99.099998,99.279999,7135400
2014-08-19,63.322548,99.489998,99.949997,99.430000,99.500000,8888100
2014-08-20,63.456207,99.699997,99.900002,99.040001,99.550003,6751800
2014-08-21,63.188881,99.279999,100.070000,99.260002,99.800003,6826200
2014-08-22,62.692444,98.500000,98.980003,98.080002,98.889999,8095000
2014-08-25,62.851551,98.750000,98.900002,98.500000,98.809998,7569800
2014-08-26,63.418037,99.639999,100.309998,99.019997,99.120003,8536500
2014-08-27,63.348015,99.529999,99.959999,99.089996,99.779999,5848700
2014-08-28,63.373451,99.570000,99.739998,99.010002,99.040001,6072700
2014-08-29,63.303471,99.459999,99.669998,98.720001,99.379997,8873700
2014-09-02,62.686077,98.489998,99.589996,97.809998,99.430000,8957100
2014-09-03,63.080708,99.110001,99.589996,98.860001,98.860001,8475100
2014-09-04,62.603348,98.360001,99.449997,97.970001,99.000000,9662900
2014-09-05,63.176155,99.260002,99.300003,98.110001,98.739998,9476900
2014-09-08,62.227821,97.769997,98.919998,97.449997,98.919998,10080100
2014-09-09,61.985958,97.389999,98.029999,96.959999,97.690002,9756400
2014-09-10,61.616802,96.809998,97.529999,95.830002,97.360001,12113700
2014-09-11,61.756836,97.029999,97.120003,95.820000,96.320000,10181100
2014-09-12,60.961243,95.779999,96.589996,95.629997,96.529999,10257500
2014-09-15,61.285843,96.290001,96.400002,95.400002,95.730003,10689400
2014-09-16,62.011417,97.430000,98.050003,96.019997,96.230003,11574100
2014-09-17,61.788662,97.080002,97.930000,96.800003,97.910004,8774200
2014-09-18,61.489529,96.610001,97.320000,96.480003,97.150002,8636600
2014-09-19,61.814114,97.120003,97.559998,96.870003,97.080002,18178100
2014-09-22,61.444969,96.540001,97.000000,96.269997,96.900002,8816900
2014-09-23,61.120361,96.029999,97.160004,96.029999,96.279999,10300700
2014-09-24,60.986706,95.820000,96.250000,94.839996,95.870003,12200000
2014-09-25,59.987434,94.250000,95.889999,94.199997,95.660004,12854200
2014-09-26,60.738491,95.430000,95.760002,93.800003,94.330002,11256800
2014-09-29,60.102013,94.430000,94.779999,93.800003,94.709999,14015000
2014-09-30,59.860149,94.050003,94.809998,93.620003,94.110001,15576500
2014-10-01,59.102749,92.860001,94.540001,92.720001,94.110001,14028600
2014-10-02,59.382801,93.300003,93.900002,92.059998,92.389999,13756500
2014-10-03,59.777409,93.919998,94.110001,92.580002,93.599998,11563000
2014-10-06,60.159283,94.519997,95.330002,93.910004,94.010002,10595400
2014-10-07,59.427349,93.370003,95.190002,93.330002,94.269997,10787900
2014-10-08,60.216576,94.610001,94.830002,92.419998,93.419998,15583700
2014-10-09,58.440826,91.820000,94.489998,91.629997,94.050003,17915600
2014-10-10,58.300793,91.599998,93.269997,90.900002,92.440002,18173100
2014-10-13,57.817078,90.839996,92.529999,90.760002,91.320000,14451100
2014-10-14,57.632496,90.550003,92.230003,90.059998,91.489998,23120500
2014-10-15,57.422466,90.220001,90.610001,86.910004,89.000000,24703500
2014-10-16,57.664307,90.599998,91.269997,88.180000,88.580002,25212600
2014-10-17,58.052578,91.209999,92.250000,90.500000,91.129997,18189200
2014-10-20,58.408974,91.769997,91.889999,90.629997,90.629997,10821700
2014-10-21,59.605568,93.650002,94.029999,92.360001,92.860001,15757000
2014-10-22,59.274616,93.129997,94.589996,92.980003,93.959999,12733600
2014-10-23,59.898338,94.110001,94.980003,93.870003,94.309998,11345100
2014-10-24,60.140205,94.489998,94.529999,93.220001,94.190002,9734100
2014-10-27,59.643764,93.709999,93.849998,92.769997,93.849998,11387700
2014-10-28,60.528442,95.099998,95.199997,93.930000,94.440002,12564100
2014-10-29,60.203846,94.589996,95.980003,93.620003,95.419998,12409100
2014-10-30,60.114742,94.449997,94.669998,93.220001,93.870003,9767900
2014-10-31,61.553165,96.709999,96.889999,94.309998,94.989998,17493700
2014-11-03,60.630287,95.260002,97.099998,94.800003,96.559998,13410000
2014-11-04,60.159283,94.519997,94.889999,93.889999,94.500000,13498500
2014-11-05,60.509354,95.070000,95.769997,94.650002,95.360001,12480000
2014-11-06,61.266766,96.260002,96.419998,94.279999,95.180000,14731400
2014-11-07,61.920639,96.589996,97.160004,95.720001,95.800003,13233500
2014-11-10,61.721909,96.279999,97.099998,96.070000,96.870003,9087600
2014-11-11,61.805252,96.410004,96.510002,95.610001,95.779999,7990000
2014-11-12,61.144966,95.379997,96.400002,95.110001,95.900002,11592800
2014-11-13,60.683376,94.660004,95.209999,93.830002,94.959999,12355400
2014-11-14,60.959019,95.089996,95.110001,94.650002,94.870003,9352500
2014-11-17,60.971878,95.110001,95.139999,94.190002,94.849998,8704400
2014-11-18,60.817993,94.870003,95.750000,94.529999,95.080002,9263200
2014-11-19,61.292397,95.610001,95.739998,94.129997,95.080002,8333200
2014-11-20,61.427013,95.820000,95.900002,95.260002,95.370003,8422400
2014-11-21,62.061661,96.809998,97.199997,96.099998,97.199997,12374900
2014-11-24,61.362919,95.720001,96.800003,95.250000,96.339996,10172400
2014-11-25,60.760300,94.779999,96.029999,94.370003,96.010002,13747400
2014-11-26,60.567982,94.480003,95.129997,94.360001,94.639999,9822100
2014-11-28,58.042194,90.540001,91.849998,90.110001,91.500000,19556700
2014-12-01,59.202522,92.349998,92.870003,90.279999,90.360001,27584200
2014-12-02,60.382084,94.190002,94.669998,92.010002,92.320000,20885300
2014-12-03,60.869286,94.949997,95.330002,94.000000,94.669998,16220400
2014-12-04,60.497475,94.370003,94.610001,93.070000,94.129997,12868600
2014-12-05,60.144890,93.820000,94.589996,93.349998,93.949997,11831900
2014-12-08,58.785816,91.699997,93.129997,91.370003,92.900002,15735900
2014-12-09,58.580669,91.379997,92.059998,90.760002,91.230003,15883800
2014-12-10,56.843399,88.669998,90.730003,88.199997,90.720001,22279400
2014-12-11,57.183159,89.199997,91.540001,88.849998,88.860001,21522200
2014-12-12,55.516373,86.599998,89.000000,86.599998,88.709999,24568300
2014-12-15,55.708721,86.900002,88.599998,86.500000,87.529999,21373600
2014-12-16,55.394566,86.410004,89.199997,86.190002,86.379997,26372400
2014-12-17,57.067783,89.019997,89.900002,87.150002,87.239998,23323000
2014-12-18,58.439640,91.160004,91.160004,88.400002,90.370003,22882700
2014-12-19,60.029476,93.639999,93.639999,89.610001,90.209999,38469000
2014-12-22,59.830784,93.330002,93.669998,92.449997,92.959999,17871800
2014-12-23,60.638515,94.589996,95.180000,93.050003,93.519997,13706500
2014-12-24,60.119225,93.779999,94.250000,92.980003,94.220001,6875700
2014-12-26,59.753838,93.209999,94.430000,92.620003,93.989998,10585000
2014-12-29,59.664101,93.070000,93.860001,92.889999,93.330002,9892100
2014-12-30,59.632015,93.019997,93.389999,92.510002,92.769997,8743400
2014-12-31,59.266628,92.449997,93.129997,92.059998,92.419998,11337200
2015-01-02,59.510227,92.830002,93.050003,91.809998,92.250000,10220400
2015-01-05,57.881924,90.290001,92.400002,89.500000,92.099998,18502400
2015-01-06,57.574211,89.809998,91.410004,89.019997,90.239998,16670700
2015-01-07,58.157581,90.720001,91.480003,90.000000,90.650002,13590700
2015-01-08,59.125599,92.230003,92.269997,91.000000,91.250000,15487500
2015-01-09,59.042236,92.099998,92.779999,91.370003,92.300003,14488400
2015-01-12,57.907566,90.330002,91.339996,89.820000,91.239998,15176300
2015-01-13,57.696018,90.000000,91.430000,89.110001,90.879997,17469000
2015-01-14,57.529331,89.739998,89.889999,87.260002,88.949997,23272100
2015-01-15,57.029305,88.959999,90.660004,88.510002,90.430000,18759600
2015-01-16,58.414013,91.120003,91.190002,88.980003,88.980003,17713100
2015-01-20,58.394768,91.089996,91.779999,90.379997,91.139999,16761000
2015-01-21,58.894821,91.870003,91.989998,91.010002,91.739998,14276400
2015-01-22,59.535847,92.870003,92.970001,91.320000,92.309998,13559000
2015-01-23,58.266563,90.889999,92.480003,90.790001,92.279999,14706300
2015-01-26,58.824287,91.760002,91.940002,90.470001,90.610001,10672500
2015-01-27,58.305023,90.949997,91.599998,90.599998,91.239998,12301500
2015-01-28,56.381824,87.949997,90.930000,87.820000,90.879997,17829700
2015-01-29,56.144630,87.580002,88.260002,86.029999,88.220001,22683000
2015-01-30,56.042065,87.419998,88.419998,86.250000,87.160004,22679900
2015-02-02,57.426773,89.580002,89.589996,87.500000,87.849998,20306300
2015-02-03,59.138409,92.250000,92.330002,90.809998,90.900002,21900900
2015-02-04,58.631973,91.459999,92.269997,90.510002,91.639999,19632200
2015-02-05,59.208946,92.360001,92.540001,91.699997,92.389999,12809000
2015-02-06,59.099125,91.500000,92.279999,90.959999,92.099998,12331200
2015-02-09,59.137897,91.559998,92.290001,91.239998,91.400002,11360700
2015-02-10,58.782639,91.010002,91.739998,90.300003,91.739998,12952900
2015-02-11,58.517830,90.599998,90.830002,89.790001,90.019997,12240600
2015-02-12,59.661068,92.370003,92.660004,91.019997,91.459999,14843000
2015-02-13,60.306957,93.370003,93.449997,92.279999,92.699997,12061000
2015-02-17,60.100254,93.050003,93.070000,92.290001,92.750000,11758700
2015-02-18,58.782639,91.010002,91.989998,90.389999,91.989998,19177900
2015-02-19,57.768581,89.440002,90.419998,88.580002,89.639999,19350600
2015-02-20,58.078609,89.919998,89.940002,88.849998,89.400002,15959900
2015-02-23,57.490852,89.010002,89.550003,88.739998,89.260002,12771800
2015-02-24,57.755653,89.419998,89.779999,89.129997,89.330002,9990700
2015-02-25,57.871937,89.599998,89.699997,89.080002,89.570000,9925700
2015-02-26,57.258327,88.650002,89.180000,88.080002,89.129997,13984000
2015-02-27,57.187309,88.540001,89.279999,88.339996,88.889999,13090600
2015-03-02,56.864349,88.040001,88.519997,87.349998,88.339996,13793700
2015-03-03,56.593063,87.620003,88.019997,87.129997,87.930000,13493800
2015-03-04,56.308872,87.180000,87.959999,86.930000,87.959999,13467600
2015-03-05,56.024677,86.739998,87.190002,86.519997,87.070000,12527600
2015-03-06,55.307735,85.629997,86.599998,85.320000,86.410004,16070500
2015-03-09,55.004158,85.160004,86.379997,85.120003,86.120003,14503800
2015-03-10,54.422867,84.260002,85.529999,84.239998,84.820000,17195500
2015-03-11,54.267845,84.019997,84.930000,84.000000,84.930000,13004700
2015-03-12,54.397045,84.220001,84.720001,84.059998,84.430000,10792900
2015-03-13,54.170982,83.870003,84.180000,82.680000,83.900002,16799900
2015-03-16,54.745823,84.760002,84.860001,83.269997,83.709999,13516200
2015-03-17,54.306606,84.080002,84.849998,84.019997,84.540001,12979700
2015-03-18,55.591934,86.070000,86.370003,83.430000,83.540001,18745700
2015-03-19,54.519756,84.410004,85.500000,84.330002,85.190002,12738500
2015-03-20,54.603725,84.540001,85.400002,84.389999,84.669998,36083500
2015-03-23,55.178574,85.430000,85.779999,85.010002,85.019997,17450700
2015-03-24,54.590809,84.519997,85.779999,84.500000,85.300003,10174300
2015-03-25,54.810410,84.860001,85.570000,84.769997,85.050003,11934700
2015-03-26,54.461620,84.320000,85.570000,84.089996,85.300003,14400700
2015-03-27,53.983650,83.580002,84.050003,83.330002,84.040001,11579300
2015-03-30,55.307735,85.629997,85.820000,84.250000,84.269997,15653200
2015-03-31,54.900833,85.000000,85.339996,84.459999,84.849998,13354000
2015-04-01,54.552052,84.459999,86.000000,84.260002,85.699997,14522300
2015-04-02,54.448700,84.300003,84.940002,83.849998,84.089996,11297400
2015-04-06,54.984795,85.129997,85.639999,84.199997,85.150002,10916400
2015-04-07,55.385258,85.750000,86.169998,84.760002,85.010002,11836100
2015-04-08,54.293705,84.059998,85.900002,84.019997,85.800003,16257100
2015-04-09,54.674770,84.650002,84.730003,83.809998,84.000000,13281800
2015-04-10,55.262539,85.559998,86.040001,84.769997,85.370003,13372400
2015-04-13,55.120430,85.339996,86.250000,85.239998,85.919998,9880500
2015-04-14,55.953629,86.629997,87.480003,85.529999,85.599998,15693800
2015-04-15,56.890171,88.080002,88.529999,87.139999,87.139999,15332800
2015-04-16,56.664112,87.730003,88.160004,87.110001,87.879997,9570800
2015-04-17,56.147400,86.930000,87.360001,86.160004,87.139999,14430100
2015-04-20,56.347633,87.239998,88.099998,87.080002,87.129997,11593600
2015-04-21,56.115105,86.879997,87.620003,86.690002,87.379997,10100500
2015-04-22,56.489719,87.459999,87.800003,86.339996,87.040001,8663600
2015-04-23,56.541382,87.540001,88.379997,87.309998,87.360001,9866100
2015-04-24,56.173244,86.970001,87.360001,86.660004,87.190002,8405700
2015-04-27,56.199078,87.010002,87.599998,86.760002,87.410004,10534600
2015-04-28,56.709347,87.800003,87.860001,87.040001,87.220001,9633800
2015-04-29,56.754555,87.870003,88.070000,86.959999,87.500000,12534100
2015-04-30,56.431595,87.370003,88.669998,87.220001,88.669998,13947700
2015-05-01,57.387527,88.849998,88.949997,87.699997,87.849998,12257100
2015-05-04,57.555439,89.110001,89.879997,88.949997,89.419998,10343700
2015-05-05,57.232510,88.610001,90.089996,88.519997,89.970001,11895000
2015-05-06,56.961212,88.190002,89.959999,87.790001,89.650002,11273500
2015-05-07,56.580139,87.599998,88.099998,86.919998,88.000000,9992500
2015-05-08,57.477921,88.989998,89.070000,87.820000,88.470001,11390300
2015-05-11,56.514103,86.779999,88.570000,86.650002,88.529999,11997800
2015-05-12,56.670399,87.019997,87.459999,86.419998,86.889999,9788900
2015-05-13,56.370827,86.559998,87.730003,86.400002,87.279999,8629400
2015-05-14,56.637856,86.970001,87.339996,86.750000,86.930000,8791300
2015-05-15,56.885307,87.349998,87.620003,86.599998,86.800003,8422200
2015-05-18,56.559708,86.849998,87.459999,86.779999,87.309998,6395400
2015-05-19,56.650883,86.989998,87.209999,86.209999,86.470001,9777100
2015-05-20,56.742035,87.129997,87.400002,86.910004,87.389999,7276600
2015-05-21,56.794147,87.209999,87.440002,86.959999,87.279999,8357400
2015-05-22,56.344791,86.519997,87.099998,86.500000,86.989998,7598400
2015-05-26,55.582844,85.349998,86.370003,85.029999,86.040001,11289000
2015-05-27,55.426563,85.110001,85.889999,84.769997,85.300003,10778300
2015-05-28,55.426563,85.110001,85.570000,84.820000,85.110001,8038900
2015-05-29,55.485176,85.199997,85.580002,84.879997,85.099998,14631300
2015-06-01,55.439583,85.129997,85.470001,84.800003,85.250000,9077500
2015-06-02,55.446098,85.139999,85.589996,84.910004,85.120003,9328300
2015-06-03,55.322353,84.949997,85.839996,84.860001,85.230003,8179500
2015-06-04,54.846954,84.220001,84.889999,83.779999,84.699997,12607300
2015-06-05,54.886028,84.279999,85.000000,83.980003,84.129997,11388500
2015-06-08,55.257210,84.849998,85.209999,83.930000,84.180000,12244700
2015-06-09,55.081390,84.580002,85.430000,84.489998,85.290001,8105500
2015-06-10,55.491676,85.209999,85.970001,85.000000,85.839996,10147000
2015-06-11,55.413525,85.089996,85.699997,84.889999,85.300003,7759300
2015-06-12,54.716694,84.019997,84.680000,83.860001,84.580002,8347300
2015-06-15,54.521336,83.720001,83.980003,83.190002,83.529999,9563900
2015-06-16,55.146515,84.680000,84.750000,83.400002,83.809998,9100100
2015-06-17,55.179073,84.730003,85.129997,84.410004,85.029999,9090200
2015-06-18,55.667519,85.480003,85.959999,84.720001,84.800003,10247800
2015-06-19,55.491676,85.209999,85.480003,84.919998,84.919998,16129600
2015-06-22,55.465637,85.169998,85.599998,84.970001,85.389999,9465100
2015-06-23,55.400497,85.070000,85.279999,84.589996,85.220001,10223900
2015-06-24,55.146515,84.680000,85.339996,84.660004,84.889999,11800100
2015-06-25,54.658096,83.930000,84.849998,83.930000,84.849998,10259400
2015-06-26,54.612507,83.860001,84.099998,83.489998,83.830002,19023300
2015-06-29,53.935242,82.820000,83.449997,82.800003,83.050003,11739200
2015-06-30,54.182686,83.199997,84.900002,82.800003,83.739998,14981100
2015-07-01,53.642178,82.370003,83.529999,82.110001,83.279999,13529100
2015-07-02,54.143612,83.139999,83.279999,82.550003,82.790001,9188000
2015-07-06,53.746368,82.529999,83.059998,82.120003,82.419998,11694400
2015-07-07,53.967800,82.870003,83.230003,81.489998,82.190002,15641500
2015-07-08,53.381680,81.970001,82.980003,81.910004,82.250000,10057000
2015-07-09,53.140713,81.599998,83.150002,81.580002,82.870003,11980500
2015-07-10,53.544487,82.220001,82.489998,81.720001,82.089996,8628700
