Date,Adj Close,Close,High,Low,Open,Volume
2014-01-09,29.636776,35.529999,35.910000,35.400002,35.880001,36516300
2014-01-10,30.062185,36.040001,36.150002,35.750000,35.900002,40548800
2014-01-13,29.178005,34.980000,36.020000,34.830002,35.990002,45901900
2014-01-14,29.845306,35.779999,35.880001,34.630001,34.730000,41623300
2014-01-15,30.662764,36.759998,36.790001,35.849998,35.900002,44812600
2014-01-16,30.771206,36.889999,37.000000,36.310001,36.689999,38018700
2014-01-17,30.345783,36.380001,36.830002,36.150002,36.830002,46267500
2014-01-21,30.170618,36.169998,36.820000,36.060001,36.820000,31567300
2014-01-22,29.970434,35.930000,36.320000,35.750000,36.259998,21904300
2014-01-23,30.078867,36.060001,36.130001,35.520000,36.090000,43954000
2014-01-24,30.704475,36.810001,37.549999,36.529999,37.450001,76395500
2014-01-27,30.053841,36.029999,36.889999,35.980000,36.869999,44420800
2014-01-28,30.254034,36.270000,36.389999,35.750000,36.119999,36205500
2014-01-29,30.579342,36.660000,36.880001,35.900002,35.980000,52745900
2014-01-30,30.746178,36.860001,36.880001,36.230000,36.790001,35036300
2014-01-31,31.563627,37.840000,37.889999,36.560001,36.950001,93162300
2014-02-03,30.429209,36.480000,37.990002,36.430000,37.740002,64063100
2014-02-04,30.320763,36.349998,37.189999,36.250000,36.970001,54697900
2014-02-05,29.878675,35.820000,36.470001,35.799999,36.290001,55814400
2014-02-06,30.178968,36.180000,36.250000,35.689999,35.799999,35351800
2014-02-07,30.495941,36.560001,36.590000,36.009998,36.320000,33260500
2014-02-10,30.696121,36.799999,36.799999,36.290001,36.630001,26767000
2014-02-11,31.004759,37.169998,37.259998,36.860001,36.880001,32141400
2014-02-12,31.254990,37.470001,37.599998,37.299999,37.349998,27051800
2014-02-13,31.371782,37.610001,37.860001,37.330002,37.330002,37635500
2014-02-14,31.380116,37.619999,37.779999,37.330002,37.389999,31407500
2014-02-18,31.447336,37.419998,37.779999,37.410000,37.630001,32834000
2014-02-19,31.522984,37.509998,37.750000,37.209999,37.220001,29750400
2014-02-20,31.724680,37.750000,37.869999,37.400002,37.570000,27526100
2014-02-21,31.917971,37.980000,38.349998,37.860001,37.939999,38021300
2014-02-24,31.674253,37.689999,37.980000,37.540001,37.689999,32085100
2014-02-25,31.548197,37.540001,37.849998,37.349998,37.610001,30736500
2014-02-26,31.489361,37.470001,37.740002,37.189999,37.580002,41041800
2014-02-27,31.817118,37.860001,37.889999,37.230000,37.450001,33903400
2014-02-28,32.195290,38.310001,38.459999,37.820000,37.980000,41215000
2014-03-03,31.749889,37.779999,38.130001,37.490002,37.919998,29717500
2014-03-04,32.279324,38.410000,38.480000,38.070000,38.200001,26802400
2014-03-05,32.027218,38.110001,38.270000,37.930000,38.250000,20520100
2014-03-06,32.060844,38.150002,38.240002,37.889999,38.139999,23582200
2014-03-07,31.850744,37.900002,38.360001,37.689999,38.279999,26591600
2014-03-10,31.783506,37.820000,38.009998,37.720001,37.990002,19006600
2014-03-11,31.951588,38.020000,38.230000,37.720001,37.869999,25216400
2014-03-12,32.161686,38.270000,38.430000,37.790001,37.799999,30494100
2014-03-13,31.842327,37.889999,38.450001,37.639999,38.419998,32169700
2014-03-14,31.682648,37.700001,38.139999,37.509998,37.650002,27195600
2014-03-17,31.976795,38.049999,38.410000,37.790001,37.900002,20479600
2014-03-18,33.237385,39.549999,39.900002,38.220001,38.259998,64063900
2014-03-19,33.002071,39.270000,39.549999,38.910000,39.470001,35597200
2014-03-20,33.892879,40.330002,40.650002,39.240002,39.250000,59269800
2014-03-21,33.750015,40.160000,40.939999,40.009998,40.720001,80721800
2014-03-24,34.035751,40.500000,40.639999,39.860001,40.340000,46098400
2014-03-25,33.901299,40.340000,40.990002,39.959999,40.660000,43193100
2014-03-26,33.439060,39.790001,40.709999,39.599998,40.480000,41977500
2014-03-27,33.077705,39.360001,39.970001,39.340000,39.740002,35369200
2014-03-28,33.867668,40.299999,40.639999,39.680000,39.790001,43472700
2014-03-31,34.447536,40.990002,41.500000,40.400002,40.430000,46886300
2014-04-01,34.808895,41.419998,41.590000,41.070000,41.150002,32605000
2014-04-02,34.750072,41.349998,41.660000,41.169998,41.439999,28666700
2014-04-03,34.464329,41.009998,41.290001,40.709999,41.290001,30139600
2014-04-04,33.506306,39.869999,41.389999,39.639999,41.250000,51409600
2014-04-07,33.447468,39.799999,40.270000,39.740002,39.959999,37559600
2014-04-08,33.464275,39.820000,39.930000,39.200001,39.750000,35918600
2014-04-09,34.010532,40.470001,40.549999,39.880001,39.930000,27398700
2014-04-10,33.077705,39.360001,40.689999,39.090000,40.439999,45960800
2014-04-11,32.951641,39.209999,39.790001,39.000000,39.000000,34330200
2014-04-14,32.926434,39.180000,39.410000,38.900002,39.110001,32006600
2014-04-15,33.405449,39.750000,39.959999,39.049999,39.340000,33968700
2014-04-16,33.951702,40.400002,40.419998,39.910000,40.060001,30615800
2014-04-17,33.623970,40.009998,40.200001,39.509998,40.009998,36688400
2014-04-21,33.565125,39.939999,40.150002,39.790001,40.130001,22221200
2014-04-22,33.607151,39.990002,40.139999,39.830002,39.959999,27056700
2014-04-23,33.355022,39.689999,39.990002,39.470001,39.990002,24602800
2014-04-24,33.497890,39.860001,39.970001,39.299999,39.740002,42381600
2014-04-25,33.539909,39.910000,40.680000,39.750000,40.290001,56876800
2014-04-28,34.346691,40.869999,41.290001,40.090000,40.139999,50610200
2014-04-29,34.044140,40.509998,41.189999,40.389999,41.099998,29636200
2014-04-30,33.951702,40.400002,40.500000,40.169998,40.400002,35458700
2014-05-01,33.615551,40.000000,40.360001,39.950001,40.240002,28787400
2014-05-02,33.355022,39.689999,40.340000,39.660000,40.310001,43416600
2014-05-05,33.136539,39.430000,39.639999,39.299999,39.520000,22460900
2014-05-06,32.825592,39.060001,39.349998,38.950001,39.290001,27112400
2014-05-07,33.128124,39.419998,39.509998,38.509998,39.220001,41744500
2014-05-08,33.313011,39.639999,39.900002,38.970001,39.340000,32120400
2014-05-09,33.228973,39.540001,39.849998,39.369999,39.540001,29647600
2014-05-12,33.590336,39.970001,40.020000,39.650002,39.740002,22782600
2014-05-13,34.208145,40.419998,40.500000,39.849998,39.919998,27004800
2014-05-14,34.055824,40.240002,40.450001,40.049999,40.299999,18818700
2014-05-15,33.514175,39.599998,40.400002,39.509998,40.090000,37793200
2014-05-16,33.708820,39.830002,39.840000,39.270000,39.669998,29867100
2014-05-19,33.641106,39.750000,39.820000,39.459999,39.610001,24537400
2014-05-20,33.581886,39.680000,39.939999,39.459999,39.680000,21320900
2014-05-21,34.148914,40.349998,40.349998,39.740002,39.799999,22398700
2014-05-22,33.937325,40.099998,40.349998,39.849998,40.290001,20201800
2014-05-23,33.954247,40.119999,40.369999,40.000000,40.369999,18020000
2014-05-27,34.013496,40.189999,40.259998,39.810001,40.259998,26160600
2014-05-28,33.861153,40.009998,40.189999,39.820000,40.139999,25711500
2014-05-29,34.140450,40.340000,40.349998,39.910000,40.150002,19888200
2014-05-30,34.648243,40.939999,40.970001,40.250000,40.450001,34567600
2014-06-02,34.521294,40.790001,41.090000,40.680000,40.950001,18504300
2014-06-03,34.098137,40.290001,40.680000,40.250000,40.599998,18068900
2014-06-04,34.123512,40.320000,40.369999,39.860001,40.209999,23209000
2014-06-05,34.876743,41.209999,41.250000,40.400002,40.590000,31865200
2014-06-06,35.105251,41.480000,41.660000,41.240002,41.480000,24060500
2014-06-09,34.927525,41.270000,41.480000,41.020000,41.389999,15019200
2014-06-10,34.792107,41.110001,41.160000,40.860001,41.029999,15117700
2014-06-11,34.580544,40.860001,41.070000,40.770000,40.930000,18040000
2014-06-12,34.343571,40.580002,40.880001,40.290001,40.810001,29818900
2014-06-13,34.893673,41.230000,41.570000,40.860001,41.099998,26310000
2014-06-16,35.122189,41.500000,41.610001,41.040001,41.040001,24205300
2014-06-17,35.274517,41.680000,41.910000,40.340000,41.290001,22518600
2014-06-18,35.249123,41.650002,41.740002,41.180000,41.610001,27097000
2014-06-19,35.130638,41.509998,41.770000,41.330002,41.570000,19828200
2014-06-20,35.274517,41.680000,41.830002,41.380001,41.450001,47764900
2014-06-23,35.536869,41.990002,42.000000,41.689999,41.730000,18743900
2014-06-24,35.333759,41.750000,41.939999,41.560001,41.830002,26509100
2014-06-25,35.570713,42.029999,42.049999,41.459999,41.700001,20049100
2014-06-26,35.308361,41.720001,41.939999,41.430000,41.930000,23604400
2014-06-27,35.756920,42.250000,42.290001,41.509998,41.610001,74640000
2014-06-30,35.291447,41.700001,42.209999,41.700001,42.169998,30793100
2014-07-01,35.435310,41.869999,42.150002,41.689999,41.860001,26917000
2014-07-02,35.460701,41.900002,41.900002,41.529999,41.730000,20208100
2014-07-03,35.376057,41.799999,41.990002,41.560001,41.910000,15969300
2014-07-07,35.536869,41.990002,42.119999,41.709999,41.750000,21952400
2014-07-08,35.359142,41.779999,42.000000,41.610001,41.869999,31218200
2014-07-09,35.266052,41.669998,41.990002,41.529999,41.980000,18445900
2014-07-10,35.282963,41.689999,42.000000,41.049999,41.369999,21854700
2014-07-11,35.621498,42.090000,42.090000,41.480000,41.700001,24083000
2014-07-14,35.663815,42.139999,42.450001,42.040001,42.220001,21881100
2014-07-15,35.926167,42.450001,42.470001,42.029999,42.330002,28748700
2014-07-16,37.305668,44.080002,44.310001,42.480000,42.509998,63318000
2014-07-17,37.686516,44.529999,45.709999,44.250000,45.450001,82180300
2014-07-18,37.821922,44.689999,44.840000,44.250000,44.650002,43407500
2014-07-21,37.948879,44.840000,45.160000,44.220001,44.560001,37604400
2014-07-22,37.940422,44.830002,45.150002,44.590000,45.000000,43095800
2014-07-23,37.974270,44.869999,45.450001,44.619999,45.450001,52362900
2014-07-24,37.576496,44.400002,45.000000,44.320000,44.930000,30725300
2014-07-25,37.661125,44.500000,44.660000,44.299999,44.299999,26737700
2014-07-28,37.212578,43.970001,44.509998,43.930000,44.360001,29684200
2014-07-29,37.144875,43.889999,44.090000,43.639999,43.910000,27763100
2014-07-30,36.882519,43.580002,44.099998,43.290001,44.070000,31921400
2014-07-31,36.527065,43.160000,43.689999,43.080002,43.380001,31537500
2014-08-01,36.273178,42.860001,43.250000,42.599998,43.209999,31170300
2014-08-04,36.704788,43.369999,43.470001,42.810001,42.970001,34277400
2014-08-05,36.459347,43.080002,43.459999,42.830002,43.310001,26266400
2014-08-06,36.171608,42.740002,43.169998,42.209999,42.740002,24634000
2014-08-07,36.586315,43.230000,43.450001,42.650002,42.840000,30314900
2014-08-08,36.560925,43.200001,43.320000,42.910000,43.230000,28942700
2014-08-11,36.560925,43.200001,43.450001,43.020000,43.259998,20351600
2014-08-12,36.831738,43.520000,43.590000,43.000000,43.040001,21431100
2014-08-13,37.305668,44.080002,44.180000,43.520000,43.680000,22889500
2014-08-14,37.466473,44.270000,44.419998,44.009998,44.080002,19313200
2014-08-15,37.906551,44.790001,44.900002,44.400002,44.580002,41611300
2014-08-18,38.177372,45.110001,45.110001,44.680000,44.939999,26891100
2014-08-19,38.603180,45.330002,45.340000,44.830002,44.970001,28139500
2014-08-20,38.279587,44.950001,45.400002,44.900002,45.340000,24770500
2014-08-21,38.509510,45.220001,45.250000,44.830002,44.840000,22285500
2014-08-22,38.449890,45.150002,45.470001,45.070000,45.349998,18294500
2014-08-25,38.466927,45.169998,45.439999,45.040001,45.400002,16910000
2014-08-26,38.330677,45.009998,45.400002,44.939999,45.310001,14873100
2014-08-27,38.211445,44.869999,45.000000,44.759998,44.900002,21287900
2014-08-28,38.219959,44.880001,44.980000,44.610001,44.750000,17657600
2014-08-29,38.688343,45.430000,45.439999,44.860001,45.090000,21607600
2014-09-02,38.398808,45.090000,45.459999,44.849998,45.430000,22976800
2014-09-03,38.288082,44.959999,45.110001,44.529999,44.529999,33684500
2014-09-04,38.543568,45.259998,45.270000,44.720001,44.740002,26475500
2014-09-05,39.097115,45.910000,45.930000,45.110001,45.110001,36939400
2014-09-08,39.574013,46.470001,46.799999,45.990002,46.020000,45736700
2014-09-09,39.820976,46.759998,46.970001,46.419998,46.470001,40302400
2014-09-10,39.889099,46.840000,46.939999,46.279999,46.820000,27302400
2014-09-11,40.025372,47.000000,47.000000,46.470001,46.740002,29216400
2014-09-12,39.769871,46.700001,47.020000,46.599998,46.910000,38244700
2014-09-15,39.378155,46.240002,46.709999,46.099998,46.540001,37667600
2014-09-16,39.820976,46.759998,46.849998,46.290001,46.389999,27910600
2014-09-17,39.616589,46.520000,46.689999,46.230000,46.259998,38311900
2014-09-18,39.752842,46.680000,46.830002,46.459999,46.590000,35556600
2014-09-19,40.468193,47.520000,47.570000,46.599998,46.810001,202522400
2014-09-22,40.076454,47.060001,47.380001,46.980000,47.299999,38686100
2014-09-23,39.650669,46.560001,46.980000,46.470001,46.849998,33430300
2014-09-24,40.093487,47.080002,47.110001,46.340000,46.630001,26582700
2014-09-25,39.207821,46.040001,47.090000,46.029999,46.880001,33077400
2014-09-26,39.522923,46.410000,46.619999,45.759998,45.930000,27078800
2014-09-29,39.548458,46.439999,46.560001,45.759998,45.980000,26091000
2014-09-30,39.480328,46.360001,46.480000,46.009998,46.369999,33033100
2014-10-01,39.088604,45.900002,46.529999,45.849998,46.270000,38088400
2014-10-02,38.969372,45.759998,46.099998,45.639999,45.830002,25119400
2014-10-03,39.250401,46.090000,46.299999,45.610001,45.980000,32453200
2014-10-06,39.250401,46.090000,46.299999,45.919998,46.119999,20604000
2014-10-07,38.773495,45.529999,45.930000,45.419998,45.860001,25723700
2014-10-08,39.837994,46.779999,46.889999,45.340000,45.480000,33031000
2014-10-09,39.046013,45.849998,46.799999,45.740002,46.500000,34422800
2014-10-10,37.496082,44.029999,46.119999,43.950001,45.599998,51978100
2014-10-13,37.172493,43.650002,44.560001,43.490002,43.820000,37100200
2014-10-14,37.240608,43.730000,44.380001,43.560001,43.869999,38115700
2014-10-15,36.806293,43.220001,43.389999,42.099998,43.000000,60218700
2014-10-16,36.397526,42.740002,43.080002,42.220001,42.529999,49040400
2014-10-17,37.155460,43.630001,43.939999,42.790001,43.200001,40683300
2014-10-20,37.538670,44.080002,44.139999,42.810001,43.060001,34527900
2014-10-21,38.219959,44.880001,44.980000,44.189999,44.360001,36433800
2014-10-22,37.794151,44.380001,45.070000,44.230000,45.000000,33570900
2014-10-23,38.339172,45.020000,45.450001,44.529999,44.619999,45451900
2014-10-24,39.284462,46.130001,46.900002,45.180000,46.830002,61076700
2014-10-27,39.097115,45.910000,46.099998,45.709999,45.709999,30371300
2014-10-28,39.591042,46.490002,46.500000,45.770000,45.860001,29049800
2014-10-29,39.701748,46.619999,46.700001,46.340000,46.439999,30276100
2014-10-30,39.216335,46.049999,46.320000,45.770000,46.320000,30073900
2014-10-31,39.982788,46.950001,46.970001,46.480000,46.939999,35849700
2014-11-03,40.400055,47.439999,47.459999,46.730000,46.889999,23130400
2014-11-04,40.510784,47.570000,47.730000,47.250000,47.299999,21530800
2014-11-05,40.757740,47.860001,47.900002,47.259998,47.799999,22449600
2014-11-06,41.473064,48.700001,48.860001,47.790001,47.860001,33037800
2014-11-07,41.456051,48.680000,48.919998,48.290001,48.919998,28000600
2014-11-10,41.634892,48.889999,49.150002,48.549999,48.650002,36370100
2014-11-11,41.617863,48.869999,48.950001,48.650002,48.849998,23445200
2014-11-12,41.541225,48.779999,48.919998,48.520000,48.560001,22722100
2014-11-13,42.248039,49.610001,49.650002,48.709999,48.810001,26210400
2014-11-14,42.222500,49.580002,50.049999,49.389999,49.740002,29081700
2014-11-17,42.120300,49.459999,49.709999,49.139999,49.410000,30318600
2014-11-18,41.768955,48.740002,49.330002,48.700001,49.130001,23995500
2014-11-19,41.323322,48.220001,48.750000,47.930000,48.660000,26177500
2014-11-20,41.734653,48.700001,48.700001,47.869999,48.000000,21510600
2014-11-21,41.117638,47.980000,49.049999,47.570000,49.020000,42884800
2014-11-24,40.783417,47.590000,48.000000,47.389999,47.990002,35434200
2014-11-25,40.680599,47.470001,47.970001,47.450001,47.660000,28008000
2014-11-26,40.920544,47.750000,47.990002,47.279999,47.490002,27163600
2014-11-28,40.971962,47.810001,48.200001,47.610001,47.950001,21534400
2014-12-01,41.666103,48.619999,48.779999,47.709999,47.880001,31191600
2014-12-02,41.528988,48.459999,49.049999,48.200001,48.840000,25773500
2014-12-03,41.203339,48.080002,48.500000,47.810001,48.439999,23534800
2014-12-04,41.854637,48.840000,49.060001,48.200001,48.389999,30320400
2014-12-05,41.494713,48.419998,48.970001,48.380001,48.820000,27313400
2014-12-08,40.877701,47.700001,48.349998,47.450001,48.259998,26663100
2014-12-09,40.783417,47.590000,47.919998,47.049999,47.110001,24330500
2014-12-10,40.192120,46.900002,47.660000,46.700001,47.580002,30431800
2014-12-11,40.423504,47.169998,47.740002,46.680000,47.080002,29060400
2014-12-12,40.234955,46.950001,47.730000,46.669998,46.779999,34248400
2014-12-15,39.995014,46.669998,47.669998,46.549999,47.200001,29247800
2014-12-16,38.700974,45.160000,46.340000,45.130001,45.900002,47801400
2014-12-17,39.198021,45.740002,45.950001,44.900002,45.049999,34970900
2014-12-18,40.723431,47.520000,47.520000,46.340000,46.580002,40105600
2014-12-19,40.843403,47.660000,48.099998,47.169998,47.630001,64551200
2014-12-22,41.117638,47.980000,48.119999,47.709999,47.779999,26566000
2014-12-23,41.520416,48.450001,48.799999,48.130001,48.369999,23648100
2014-12-24,41.254757,48.139999,48.639999,48.080002,48.639999,11437800
2014-12-26,41.031952,47.880001,48.410000,47.820000,48.410000,13197800
2014-12-29,40.663429,47.450001,47.779999,47.259998,47.700001,14439500
2014-12-30,40.294937,47.020000,47.619999,46.840000,47.439999,16384700
2014-12-31,39.806465,46.450001,47.439999,46.450001,46.730000,21552500
2015-01-02,40.072136,46.759998,47.419998,46.540001,46.660000,27913900
2015-01-05,39.703636,46.330002,46.730000,46.250000,46.369999,39673900
2015-01-06,39.120911,45.650002,46.750000,45.540001,46.380001,36447900
2015-01-07,39.617939,46.230000,46.459999,45.490002,45.980000,29114100
2015-01-08,40.783417,47.590000,47.750000,46.720001,46.750000,29645200
2015-01-09,40.440632,47.189999,47.820000,46.900002,47.610001,23944200
2015-01-12,39.935009,46.599998,47.540001,46.360001,47.419998,23651900
2015-01-13,39.729336,46.360001,47.910000,46.060001,46.970001,35270600
2015-01-14,39.386547,45.959999,46.240002,45.619999,45.959999,29719600
2015-01-15,38.975204,45.480000,46.380001,45.410000,46.220001,32750800
2015-01-16,39.626511,46.240002,46.279999,45.169998,45.310001,35695300
2015-01-20,39.755066,46.389999,46.650002,45.570000,46.299999,36161900
2015-01-21,39.352272,45.919998,46.139999,45.480000,45.939999,39081100
2015-01-22,40.389206,47.130001,47.139999,46.080002,46.380001,35898000
2015-01-23,40.432053,47.180000,47.389999,46.799999,47.360001,26211600
2015-01-26,40.286373,47.009998,47.130001,46.240002,47.000000,42525500
2015-01-27,36.558533,42.660000,43.200001,42.110001,42.950001,169164000
2015-01-28,35.298767,41.189999,42.790001,41.160000,42.740002,84507100
2015-01-29,36.001495,42.009998,42.119999,40.790001,40.930000,63585300
2015-01-30,34.621796,40.400002,41.580002,40.349998,41.549999,78004900
2015-02-02,35.375919,41.279999,41.369999,40.230000,40.590000,50352500
2015-02-03,35.650139,41.599998,41.930000,41.049999,41.630001,52082400
2015-02-04,35.855812,41.840000,42.209999,41.360001,41.939999,41614800
2015-02-05,36.378574,42.450001,42.639999,41.860001,42.220001,36548200
2015-02-06,36.344280,42.410000,42.790001,42.150002,42.680000,34616600
2015-02-09,36.301456,42.360001,42.740002,42.209999,42.240002,31381100
2015-02-10,36.507111,42.599998,42.770000,42.180000,42.740002,29670700
2015-02-11,36.318581,42.380001,42.650002,42.209999,42.650002,38262500
2015-02-12,36.927029,43.090000,43.090000,42.509998,42.660000,33268800
2015-02-13,37.595482,43.869999,43.869999,43.150002,43.380001,40264900
2015-02-17,37.612740,43.580002,44.000000,43.189999,43.970001,33695700
2015-02-18,37.569592,43.529999,43.700001,43.389999,43.630001,27111700
2015-02-19,37.543682,43.500000,43.529999,43.049999,43.180000,27603400
2015-02-20,37.854389,43.860001,43.880001,43.290001,43.509998,29721100
2015-02-23,38.104694,44.150002,44.189999,43.650002,43.700001,32518800
2015-02-24,38.052910,44.090000,44.299999,43.919998,44.150002,25271700
2015-02-25,37.966595,43.990002,44.090000,43.799999,43.950001,29759800
2015-02-26,38.027020,44.060001,44.230000,43.889999,43.990002,28957300
2015-02-27,37.845760,43.849998,44.200001,43.660000,44.130001,33807700
2015-03-02,37.871666,43.880001,44.189999,43.549999,43.669998,31924000
2015-03-03,37.353817,43.279999,43.830002,43.090000,43.560001,31748600
2015-03-04,37.163940,43.060001,43.209999,42.880001,43.009998,25748700
2015-03-05,37.207092,43.110001,43.240002,42.820000,43.070000,23193500
2015-03-06,36.559795,42.360001,43.110001,42.150002,43.000000,36248800
2015-03-09,36.982693,42.849998,43.130001,42.189999,42.189999,32108000
2015-03-10,36.274971,42.029999,42.709999,42.029999,42.349998,39159700
2015-03-11,36.231812,41.980000,42.369999,41.840000,42.310001,32215300
2015-03-12,35.403263,41.020000,41.650002,40.860001,41.330002,59992500
2015-03-13,35.713982,41.380001,41.470001,40.610001,40.700001,58007700
2015-03-16,35.869331,41.560001,41.639999,41.279999,41.470001,35273500
2015-03-17,35.990170,41.700001,41.830002,41.150002,41.369999,31673400
2015-03-18,36.680618,42.500000,42.830002,41.330002,41.430000,44194800
2015-03-19,36.499390,42.290001,42.590000,42.220001,42.259998,33879100
2015-03-20,37.008587,42.880001,42.980000,42.490002,42.560001,71904500
2015-03-23,36.991318,42.860001,43.130001,42.779999,42.880001,26246100
2015-03-24,37.025852,42.900002,43.169998,42.750000,42.779999,25513300
2015-03-25,35.783024,41.459999,42.930000,41.439999,42.919998,43469900
2015-03-26,35.567257,41.209999,41.610001,40.919998,41.220001,37495600
2015-03-27,35.360119,40.970001,41.430000,40.830002,41.119999,34401400
2015-03-30,35.351498,40.959999,41.540001,40.910000,41.099998,35049700
2015-03-31,35.092564,40.660000,41.029999,40.540001,40.779999,34887200
2015-04-01,35.144337,40.720001,40.759998,40.310001,40.599998,36865300
2015-04-02,34.773224,40.290001,40.740002,40.119999,40.660000,37487500
2015-04-06,35.860714,41.549999,41.779999,40.180000,40.340000,39223700
2015-04-07,35.843437,41.529999,41.910000,41.310001,41.610001,28809400
2015-04-08,35.748489,41.419998,41.689999,41.040001,41.459999,24753400
2015-04-09,35.800289,41.480000,41.619999,41.250000,41.250000,25723900
2015-04-10,36.007431,41.720001,41.950001,41.410000,41.630001,28022000
2015-04-13,36.041946,41.759998,42.060001,41.389999,41.400002,30276700
2015-04-14,35.947002,41.650002,42.029999,41.389999,41.799999,24244400
2015-04-15,36.473484,42.259998,42.459999,41.680000,41.759998,27343600
2015-04-16,36.387161,42.160000,42.340000,41.820000,41.950001,22509700
2015-04-17,35.921104,41.619999,41.740002,41.160000,41.669998,42387600
2015-04-20,37.034477,42.910000,43.169998,41.680000,41.730000,46057700
2015-04-21,36.801445,42.639999,43.150002,42.529999,43.000000,26013800
2015-04-22,37.103523,42.990002,43.130001,42.549999,42.669998,25064300
2015-04-23,37.405605,43.340000,43.610001,42.799999,42.889999,46309500
2015-04-24,41.315323,47.869999,48.139999,45.650002,45.660000,130933700
2015-04-27,41.453411,48.029999,48.130001,47.220001,47.230000,59248200
2015-04-28,42.428692,49.160000,49.209999,47.700001,47.779999,60730800
2015-04-29,42.342377,49.060001,49.310001,48.500000,48.720001,47804600
2015-04-30,41.979889,48.639999,49.540001,48.599998,48.700001,64725500
2015-05-01,41.997143,48.660000,48.880001,48.400002,48.580002,38937300
2015-05-04,41.634655,48.240002,48.869999,48.180000,48.369999,34039500
2015-05-05,41.082302,47.599998,48.160000,47.310001,47.820000,50369200
2015-05-06,39.943047,46.279999,47.770000,46.020000,47.570000,52433000
2015-05-07,40.305519,46.700001,47.090000,46.160000,46.270000,32971700
2015-05-08,41.211750,47.750000,47.980000,47.520000,47.549999,35364900
2015-05-11,40.883797,47.369999,47.910000,47.369999,47.549999,24609400
2015-05-12,40.866516,47.349998,47.680000,46.419998,46.849998,29928300
2015-05-13,41.108185,47.630001,48.320000,47.570000,48.189999,34184600
2015-05-14,42.048935,48.720001,48.820000,48.029999,48.029999,32980900
2015-05-15,41.686443,48.299999,48.910000,48.049999,48.869999,28642700
2015-05-18,41.436157,48.009998,48.220001,47.610001,47.980000,24136500
2015-05-19,41.331905,47.580002,47.810001,47.180000,47.560001,28574800
2015-05-20,41.331905,47.580002,47.930000,47.270000,47.389999,25047900
2015-05-21,41.192913,47.419998,47.599998,47.009998,47.279999,22410700
2015-05-22,40.741211,46.900002,47.349998,46.820000,47.299999,25720600
2015-05-26,40.471909,46.590000,46.880001,46.189999,46.830002,29581900
2015-05-27,41.357964,47.610001,47.770000,46.619999,46.820000,27335600
2015-05-28,41.218975,47.450001,48.020000,47.389999,47.500000,19283700
2015-05-29,40.706444,46.860001,47.570000,46.590000,47.430000,36519600
2015-06-01,41.027870,47.230000,47.770000,46.619999,47.060001,28837300
2015-06-02,40.758583,46.919998,47.349998,46.619999,46.930000,21498300
2015-06-03,40.697769,46.849998,47.740002,46.820000,47.369999,28002200
2015-06-04,40.272118,46.360001,47.160000,46.200001,46.790001,27745500
2015-06-05,40.081009,46.139999,46.520000,45.840000,46.310001,25438100
2015-06-08,39.724850,45.730000,46.430000,45.669998,46.299999,22121600
2015-06-09,39.655369,45.650002,45.939999,45.459999,45.759998,24406100
2015-06-10,40.489288,46.610001,46.830002,45.689999,45.790001,28417400
2015-06-11,40.341621,46.439999,46.919998,46.130001,46.660000,27347800
2015-06-12,39.933338,45.970001,46.470001,45.900002,46.220001,23931000
2015-06-15,39.507679,45.480000,45.650002,45.020000,45.450001,33254500
2015-06-16,39.811714,45.830002,46.240002,45.299999,45.349998,27070300
2015-06-17,39.933338,45.970001,46.070000,45.360001,45.730000,28704100
2015-06-18,40.584843,46.720001,46.799999,46.169998,46.220001,32658300
2015-06-19,40.046249,46.099998,46.830002,45.990002,46.790001,63837000
2015-06-22,40.159187,46.230000,46.720001,46.160000,46.330002,20318100
2015-06-23,39.881214,45.910000,46.279999,45.619999,46.130001,25896500
2015-06-24,39.646667,45.639999,46.250000,45.549999,45.669998,34890900
2015-06-25,39.655369,45.650002,46.060001,45.500000,46.029999,20616000
2015-06-26,39.316563,45.259998,46.279999,45.029999,45.650002,49835300
2015-06-29,38.543434,44.369999,45.230000,44.360001,45.040001,34081700
2015-06-30,38.352337,44.150002,44.720001,43.939999,44.709999,35945400
2015-07-01,38.612934,44.450001,45.230000,44.099998,44.459999,28343900
2015-07-02,38.569508,44.400002,44.750000,44.060001,44.480000,21752000
2015-07-06,38.560818,44.389999,44.480000,43.950001,43.959999,23034000
2015-07-07,38.482628,44.299999,44.490002,43.320000,44.340000,36435800
2015-07-08,38.430508,44.240002,44.900002,44.029999,44.439999,39785900
2015-07-09,38.673744,44.520000,45.220001,44.500000,44.750000,32424700
2015-07-10,38.751930,44.610001,45.139999,44.570000,45.009998,25465800
2015-07-13,39.559792,45.540001,45.619999,44.950001,44.980000,28178300
2015-07-14,39.629295,45.619999,45.959999,45.310001,45.450001,22880300
2015-07-15,39.750893,45.759998,45.889999,45.430000,45.680000,26629600
2015-07-16,40.532722,46.660000,46.689999,45.970001,46.009998,26271700
2015-07-17,40.497974,46.619999,46.779999,46.259998,46.549999,29467100
2015-07-20,40.758583,46.919998,47.130001,46.439999,46.650002,30631900
2015-07-21,41.071312,47.279999,47.330002,46.480000,46.779999,42781900
2015-07-22,39.559792,45.540001,46.930000,45.200001,45.439999,59152400
2015-07-23,40.054943,46.110001,46.230000,45.099998,45.270000,33934000
2015-07-24,39.907272,45.939999,46.320000,45.799999,45.910000,32333200
