Date,Adj Close,Close,High,Low,Open,Volume
2014-04-10,59.061508,81.089996,82.129997,80.889999,81.580002,12194300
2014-04-11,58.821175,80.760002,81.660004,80.500000,80.980003,11831400
2014-04-14,58.857586,80.809998,81.199997,80.510002,81.000000,7105600
2014-04-15,58.879444,80.839996,81.089996,80.519997,80.790001,9000800
2014-04-16,59.469395,81.650002,81.879997,81.029999,81.279999,8300700
2014-04-17,59.549530,81.760002,81.889999,81.339996,81.470001,8374700
2014-04-21,59.403854,81.559998,81.809998,81.290001,81.809998,6391000
2014-04-22,59.178059,81.250000,81.669998,81.150002,81.540001,9259100
2014-04-23,58.997463,80.360001,80.720001,79.379997,80.720001,9577500
2014-04-24,59.577438,81.150002,81.379997,80.010002,80.260002,9523200
2014-04-25,59.768333,81.410004,81.580002,80.970001,81.199997,7497400
2014-04-28,60.891579,82.940002,82.980003,81.510002,81.540001,11595100
2014-04-29,60.524517,82.440002,82.949997,82.360001,82.750000,7214300
2014-04-30,60.605270,82.550003,82.750000,82.239998,82.389999,6243300
2014-05-01,60.451096,82.339996,82.470001,81.760002,82.389999,5305000
2014-05-02,60.142723,81.919998,82.599998,81.750000,82.220001,6629200
2014-05-05,59.981228,81.699997,81.879997,81.470001,81.639999,4563600
2014-05-06,59.562748,81.129997,81.760002,81.120003,81.760002,4591300
2014-05-07,60.267551,82.089996,82.139999,81.419998,81.449997,6639500
2014-05-08,60.318962,82.160004,82.320000,81.820000,82.059998,4631200
2014-05-09,60.487804,82.389999,82.800003,82.139999,82.199997,7303500
2014-05-12,60.003246,81.730003,82.709999,81.709999,82.610001,7859000
2014-05-13,59.915150,81.610001,81.980003,81.419998,81.940002,6540200
2014-05-14,59.592110,81.169998,81.910004,81.120003,81.739998,6867200
2014-05-15,59.122265,80.529999,81.370003,80.440002,81.250000,9402100
2014-05-16,58.975449,80.330002,80.760002,80.000000,80.629997,11558900
2014-05-19,58.681770,79.930000,80.050003,79.540001,80.010002,6068100
2014-05-20,58.902035,80.230003,80.580002,79.970001,80.019997,7057200
2014-05-21,59.092918,80.489998,80.669998,80.019997,80.339996,6339800
2014-05-22,59.210373,80.650002,80.669998,80.050003,80.370003,5561100
2014-05-23,59.114922,80.519997,80.849998,80.400002,80.510002,4472600
2014-05-27,58.791908,80.080002,80.580002,80.050003,80.550003,7003800
2014-05-28,58.806545,80.099998,80.279999,80.019997,80.029999,4201400
2014-05-29,59.026806,80.400002,80.400002,80.080002,80.099998,3886800
2014-05-30,59.313141,80.790001,80.849998,80.169998,80.250000,7433000
2014-06-02,58.997463,80.360001,80.669998,80.290001,80.660004,4331700
2014-06-03,58.681770,79.930000,80.300003,79.599998,80.040001,6970600
2014-06-04,58.630386,79.860001,80.220001,79.639999,80.000000,5427700
2014-06-05,58.813904,80.110001,80.309998,79.970001,80.110001,5787700
2014-06-06,58.755177,80.029999,80.239998,79.820000,80.089996,5520500
2014-06-09,58.799244,80.089996,80.239998,79.849998,79.910004,6352500
2014-06-10,58.843307,80.150002,80.300003,80.000000,80.029999,5658400
2014-06-11,58.777199,80.059998,80.300003,79.879997,80.050003,7453700
2014-06-12,58.556961,79.760002,80.029999,79.690002,79.820000,6526800
2014-06-13,58.468853,79.639999,79.940002,79.500000,79.730003,5214000
2014-06-16,58.505566,79.690002,79.940002,79.110001,79.519997,5334600
2014-06-17,58.424820,79.580002,79.790001,79.349998,79.610001,5337300
2014-06-18,58.578964,79.790001,79.940002,79.129997,79.440002,9614200
2014-06-19,58.909355,80.239998,80.570000,79.800003,79.849998,12485100
2014-06-20,58.681770,79.930000,80.500000,79.830002,80.440002,11659900
2014-06-23,58.380764,79.519997,80.059998,79.360001,80.059998,6938900
2014-06-24,58.006329,79.010002,79.440002,78.919998,79.419998,8157300
2014-06-25,58.233917,79.320000,79.360001,78.650002,79.040001,12569300
2014-06-26,57.720020,78.620003,79.290001,78.589996,79.239998,7258800
2014-06-27,58.013664,79.019997,79.190002,78.519997,78.599998,8974900
2014-06-30,57.697975,78.589996,79.459999,78.430000,79.010002,10297700
2014-07-01,58.204571,79.279999,79.410004,78.510002,78.870003,8421200
2014-07-02,58.410126,79.559998,79.860001,79.440002,79.559998,6276600
2014-07-03,58.718456,79.980003,80.139999,79.639999,79.930000,5501100
2014-07-07,58.872654,80.190002,80.199997,79.660004,79.750000,6673600
2014-07-08,59.144276,80.559998,80.849998,79.910004,80.029999,9150200
2014-07-09,59.959206,81.669998,81.800003,80.500000,80.660004,12113100
2014-07-10,59.915150,81.610001,81.910004,81.190002,81.269997,8786500
2014-07-11,59.584808,81.160004,81.570000,81.000000,81.059998,7519300
2014-07-14,59.702248,81.320000,81.739998,81.300003,81.360001,6802000
2014-07-15,59.658211,81.260002,81.519997,81.089996,81.510002,9637600
2014-07-16,59.897972,80.940002,81.199997,80.750000,80.900002,8940500
2014-07-17,59.498363,80.400002,81.220001,80.389999,80.989998,5844700
2014-07-18,59.609375,80.550003,80.750000,80.160004,80.550003,6502400
2014-07-21,59.409561,80.279999,80.400002,79.949997,80.330002,4434300
2014-07-22,59.276360,80.099998,80.580002,79.769997,80.290001,6073200
2014-07-23,59.194923,79.989998,80.500000,79.820000,80.330002,5891200
2014-07-24,59.394783,80.260002,80.320000,79.849998,80.120003,6273100
2014-07-25,58.876717,79.559998,80.160004,79.370003,80.019997,6293400
2014-07-28,58.654728,79.260002,79.620003,78.849998,79.410004,6757300
2014-07-29,58.203312,78.650002,79.500000,78.650002,79.089996,6419600
2014-07-30,57.840706,78.160004,79.010002,78.139999,78.699997,8296500
2014-07-31,57.219078,77.320000,78.010002,77.290001,77.760002,11235600
2014-08-01,58.943333,79.650002,80.669998,78.830002,79.250000,18110700
2014-08-04,58.625111,79.220001,79.459999,78.660004,79.459999,12075300
2014-08-05,58.765720,79.410004,79.739998,78.980003,78.989998,7995900
2014-08-06,60.008999,81.089996,81.300003,79.269997,79.400002,12839000
2014-08-07,59.305939,80.139999,81.180000,80.010002,81.019997,7904000
2014-08-08,59.905357,80.949997,81.029999,80.040001,80.050003,6215600
2014-08-11,60.297607,81.480003,81.870003,81.029999,81.230003,8188000
2014-08-12,60.253193,81.419998,81.860001,81.209999,81.500000,6591200
2014-08-13,60.297607,81.480003,81.800003,81.110001,81.639999,5472200
2014-08-14,60.645378,81.949997,82.040001,81.440002,81.589996,5930700
2014-08-15,60.519588,81.779999,82.230003,81.180000,82.230003,7418400
2014-08-18,61.008026,82.440002,82.849998,81.809998,81.989998,8450500
2014-08-19,61.193039,82.690002,82.870003,82.120003,82.349998,6867700
2014-08-20,61.281822,82.809998,82.940002,82.459999,82.459999,4581800
2014-08-21,61.629673,83.279999,83.470001,82.690002,82.800003,7099800
2014-08-22,61.711040,83.389999,83.660004,83.139999,83.160004,6978500
2014-08-25,61.822041,83.540001,83.820000,83.309998,83.739998,5586800
2014-08-26,61.703659,83.379997,83.830002,83.330002,83.610001,5188400
2014-08-27,61.651836,83.309998,83.599998,83.160004,83.430000,4248300
2014-08-28,61.444633,83.029999,83.220001,82.760002,83.019997,4278700
2014-08-29,61.503822,83.110001,83.129997,82.599998,83.089996,4901300
2014-09-02,61.407639,82.980003,83.489998,82.709999,83.209999,5528900
2014-09-03,61.348423,82.900002,83.480003,82.769997,83.260002,5851800
2014-09-04,61.940437,83.699997,83.750000,82.779999,82.919998,7444200
2014-09-05,61.992256,83.769997,83.800003,83.070000,83.440002,5888900
2014-09-08,61.659248,83.320000,83.599998,83.129997,83.570000,4899600
2014-09-09,61.415020,82.989998,83.290001,82.830002,83.050003,5202900
2014-09-10,61.896049,83.639999,83.959999,83.150002,83.199997,6715300
2014-09-11,61.785027,83.489998,83.750000,83.370003,83.610001,6341600
2014-09-12,61.614853,83.260002,83.379997,82.860001,83.209999,6358500
2014-09-15,62.066257,83.870003,84.250000,83.139999,83.180000,7004700
2014-09-16,62.221664,84.080002,84.449997,83.559998,83.580002,7143800
2014-09-17,62.280872,84.160004,84.500000,83.930000,84.019997,8273800
2014-09-18,62.303070,84.190002,84.440002,84.070000,84.180000,5309200
2014-09-19,62.510269,84.470001,84.769997,84.180000,84.519997,11377700
2014-09-22,62.761875,84.809998,84.949997,84.489998,84.639999,8397100
2014-09-23,62.488079,84.440002,84.919998,84.440002,84.650002,7723500
2014-09-24,63.080101,85.239998,85.400002,84.330002,84.330002,11694700
2014-09-25,62.406681,84.330002,85.129997,84.330002,85.019997,8212300
2014-09-26,62.591675,84.580002,84.739998,83.860001,84.540001,5478000
2014-09-29,62.488079,84.440002,84.470001,83.660004,84.110001,6360000
2014-09-30,61.970032,83.739998,84.360001,83.680000,84.339996,8074700
2014-10-01,61.526028,83.139999,84.040001,83.029999,84.019997,9024700
2014-10-02,61.459450,83.050003,83.970001,82.949997,83.099998,8858400
2014-10-03,62.007053,83.790001,83.949997,82.879997,83.440002,6701500
2014-10-06,61.844257,83.570000,83.940002,83.190002,83.570000,5656500
2014-10-07,61.540829,83.160004,83.919998,83.120003,83.379997,7378200
2014-10-08,62.295658,84.180000,84.279999,83.209999,83.339996,8107100
2014-10-09,61.910851,83.660004,84.879997,83.529999,84.209999,7765700
2014-10-10,62.673080,84.690002,85.279999,83.910004,83.949997,13732400
2014-10-13,61.696255,83.370003,84.470001,83.309998,84.309998,10066100
2014-10-14,61.829441,83.550003,83.910004,83.029999,83.910004,8210300
2014-10-15,61.385414,82.949997,83.580002,81.760002,82.589996,13283200
2014-10-16,60.860023,82.239998,82.800003,81.570000,81.650002,11310200
2014-10-17,61.622246,83.269997,83.480003,82.029999,82.949997,11786600
2014-10-20,62.295658,84.180000,84.330002,82.830002,83.250000,8558100
2014-10-21,62.613888,84.610001,84.639999,83.660004,84.470001,12389600
2014-10-22,62.810753,84.230003,84.589996,83.919998,84.059998,9747600
2014-10-23,62.065067,83.230003,84.330002,82.300003,84.260002,14292100
2014-10-24,63.504238,85.160004,85.970001,84.910004,85.099998,13465600
2014-10-27,64.093361,85.949997,86.480003,84.830002,84.959999,10316600
2014-10-28,64.481125,86.470001,86.650002,86.169998,86.199997,9437700
2014-10-29,64.533333,86.540001,86.669998,85.910004,86.669998,6880600
2014-10-30,64.831589,86.940002,87.000000,85.669998,86.160004,5560300
2014-10-31,65.077675,87.269997,87.360001,86.709999,87.080002,9359800
2014-11-03,65.159721,87.379997,87.389999,86.199997,86.660004,7789500
2014-11-04,66.099304,88.639999,88.870003,87.440002,87.489998,10594800
2014-11-05,66.367767,89.000000,89.489998,88.360001,88.739998,8462000
2014-11-06,66.293152,88.900002,89.199997,88.570000,89.080002,6628900
2014-11-07,66.464691,89.129997,89.199997,88.250000,88.739998,5975700
2014-11-10,66.703323,89.449997,89.500000,88.260002,88.919998,5927100
2014-11-11,66.867401,89.669998,89.790001,89.169998,89.379997,6343900
2014-11-12,66.725693,89.480003,89.879997,89.419998,89.599998,6298700
2014-11-13,66.069496,88.599998,89.839996,88.459999,88.940002,10191600
2014-11-14,65.704056,88.110001,88.889999,87.930000,88.699997,7559400
2014-11-17,65.502762,87.839996,88.180000,87.370003,88.000000,9475800
2014-11-18,65.584740,87.949997,88.180000,87.489998,88.019997,6419400
2014-11-19,66.166420,88.730003,88.870003,87.930000,88.239998,6570400
2014-11-20,65.972549,88.470001,88.800003,88.330002,88.330002,5527600
2014-11-21,66.069496,88.599998,89.430000,88.459999,89.260002,8984100
2014-11-24,65.704056,88.110001,88.889999,87.860001,88.879997,5569200
2014-11-25,66.218636,88.800003,88.820000,88.080002,88.360001,6439700
2014-11-26,66.278267,88.879997,88.879997,88.449997,88.830002,4420000
2014-11-28,67.434105,90.430000,90.559998,88.970001,89.089996,7661800
2014-12-01,67.173119,90.080002,90.669998,89.519997,90.169998,6745100
2014-12-02,67.911385,91.070000,91.169998,90.120003,90.440002,7432900
2014-12-03,67.113449,90.000000,90.970001,89.639999,90.839996,6465600
2014-12-04,67.545967,90.580002,90.940002,90.099998,90.500000,6406700
2014-12-05,67.396812,90.379997,90.419998,89.209999,90.320000,6383400
2014-12-08,67.680183,90.760002,91.000000,90.320000,90.339996,4721900
2014-12-09,67.642921,90.709999,90.779999,89.870003,90.470001,5704000
2014-12-10,67.113449,90.000000,91.099998,89.959999,90.949997,6293300
2014-12-11,67.419189,90.410004,91.279999,89.980003,90.000000,6468700
2014-12-12,66.777916,89.550003,90.970001,89.529999,90.010002,6574600
2014-12-15,66.516907,89.199997,90.599998,89.029999,89.699997,6511900
2014-12-16,66.636223,89.360001,90.959999,88.379997,89.139999,8773800
2014-12-17,67.635475,90.699997,91.160004,89.400002,89.559998,7412700
2014-12-18,68.604881,92.000000,92.000000,90.550003,91.010002,8724500
2014-12-19,68.642159,92.050003,92.730003,91.760002,92.150002,14037800
2014-12-22,69.052299,92.599998,92.730003,92.000000,92.099998,7157100
2014-12-23,69.566818,93.290001,93.480003,92.699997,92.739998,5610600
2014-12-24,69.454971,93.139999,93.889999,93.139999,93.500000,2403000
2014-12-26,69.693588,93.459999,93.809998,93.059998,93.150002,3148700
2014-12-29,69.082138,92.639999,93.430000,92.500000,93.120003,4657700
2014-12-30,68.903152,92.400002,92.820000,92.099998,92.250000,4730000
2014-12-31,67.926292,91.089996,92.550003,91.029999,92.040001,5712100
2015-01-02,67.441566,90.440002,91.000000,89.919998,90.839996,7251400
2015-01-05,67.120918,90.010002,91.000000,89.849998,90.230003,8626100
2015-01-06,66.815201,89.599998,90.559998,89.260002,90.309998,7791200
2015-01-07,67.165657,90.070000,90.370003,89.559998,89.940002,5986600
2015-01-08,67.933731,91.099998,91.230003,90.129997,90.480003,6823300
2015-01-09,67.299896,90.250000,91.180000,90.120003,91.180000,4872800
2015-01-12,67.053795,89.919998,90.620003,89.510002,90.480003,5250900
2015-01-13,67.337173,90.300003,91.500000,89.769997,90.779999,6727100
2015-01-14,67.106003,89.989998,90.160004,89.430000,89.730003,6418200
2015-01-15,67.009064,89.860001,90.500000,89.339996,90.489998,6768200
2015-01-16,68.045593,91.250000,91.339996,89.870003,89.949997,8815700
2015-01-20,68.000870,91.190002,91.790001,90.500000,91.250000,9869900
2015-01-21,68.139023,90.730003,91.190002,89.629997,90.400002,6974500
2015-01-22,68.807449,91.620003,91.690002,89.870003,91.040001,7211200
2015-01-23,67.650879,90.080002,91.190002,89.949997,91.169998,6745700
2015-01-26,67.275391,89.580002,89.949997,88.739998,89.949997,9371700
2015-01-27,64.954773,86.489998,87.209999,86.019997,87.099998,14417400
2015-01-28,63.948406,85.150002,86.910004,85.010002,86.629997,14033400
2015-01-29,64.338921,85.669998,86.110001,85.150002,85.779999,12054500
2015-01-30,63.302555,84.290001,85.220001,84.250000,85.089996,14685300
2015-02-02,63.925907,85.120003,85.139999,83.680000,84.580002,10278700
2015-02-03,64.549225,85.949997,86.000000,85.120003,85.949997,10747900
2015-02-04,64.429054,85.790001,86.480003,85.550003,85.889999,9212800
2015-02-05,65.112480,86.699997,86.779999,86.099998,86.239998,6531300
2015-02-06,64.293892,85.610001,86.610001,85.150002,86.559998,8429800
2015-02-09,63.873333,85.050003,85.430000,84.589996,85.309998,8811500
2015-02-10,64.128693,85.389999,85.570000,84.820000,85.330002,7059300
2015-02-11,64.316422,85.639999,86.199997,85.150002,85.949997,7184600
2015-02-12,64.609299,86.029999,86.150002,85.410004,86.059998,6074600
2015-02-13,64.511673,85.900002,86.150002,85.500000,86.029999,6272000
2015-02-17,64.203751,85.489998,86.059998,85.000000,86.059998,10310400
2015-02-18,64.782013,86.260002,86.389999,85.519997,85.760002,8132300
2015-02-19,63.993473,85.209999,86.300003,85.050003,86.110001,7271600
2015-02-20,63.738129,84.870003,85.050003,84.190002,84.949997,9581300
2015-02-23,64.128693,85.389999,85.500000,84.650002,84.959999,7919200
2015-02-24,64.211288,85.500000,85.739998,85.010002,85.510002,6502200
2015-02-25,64.181206,85.459999,85.800003,85.239998,85.699997,5975800
2015-02-26,63.963436,85.169998,85.760002,84.889999,85.419998,7964500
2015-02-27,63.933392,85.129997,85.379997,84.570000,85.019997,7685000
2015-03-02,64.143692,85.410004,85.410004,84.839996,85.129997,7235200
2015-03-03,63.955921,85.160004,85.440002,84.540001,85.349998,6095600
2015-03-04,63.347595,84.349998,85.239998,84.209999,85.040001,7370000
2015-03-05,63.557873,84.629997,84.760002,84.089996,84.620003,5914200
2015-03-06,62.078411,82.660004,84.370003,82.370003,84.339996,11338700
2015-03-09,62.401325,83.089996,83.209999,82.680000,82.790001,7326700
2015-03-10,61.237289,81.540001,82.879997,81.540001,82.470001,9681400
2015-03-11,61.124626,81.389999,81.779999,80.809998,81.529999,10066600
2015-03-12,61.650303,82.089996,82.120003,81.510002,81.589996,6951100
2015-03-13,61.455051,81.830002,82.279999,81.150002,81.980003,7492500
2015-03-16,62.754284,83.559998,83.949997,81.989998,82.080002,15618300
2015-03-17,62.221085,82.849998,83.370003,82.430000,83.360001,7509300
2015-03-18,62.896973,83.750000,84.050003,82.019997,82.860001,12607900
2015-03-19,62.619118,83.379997,83.750000,83.120003,83.459999,9257500
2015-03-20,63.640488,84.739998,84.790001,83.769997,83.989998,22580300
2015-03-23,63.730614,84.860001,85.050003,84.360001,84.370003,9891100
2015-03-24,63.024677,83.919998,85.110001,83.870003,84.889999,7478800
2015-03-25,62.341248,83.010002,84.370003,82.860001,84.370003,8482200
2015-03-26,61.695381,82.150002,82.610001,81.949997,82.580002,7311600
2015-03-27,61.815525,82.309998,82.540001,81.989998,82.080002,6440600
2015-03-30,62.123455,82.720001,82.949997,82.150002,82.629997,6416800
2015-03-31,61.537682,81.940002,82.930000,81.940002,82.760002,8649700
2015-04-01,61.823051,82.320000,82.449997,81.449997,82.440002,7395300
2015-04-02,61.905651,82.430000,82.589996,81.919998,82.169998,6169800
2015-04-06,62.363785,83.040001,83.230003,81.510002,81.919998,6856300
2015-04-07,61.875633,82.389999,83.290001,82.330002,82.930000,6329900
2015-04-08,62.160995,82.769997,83.180000,82.269997,82.300003,6523400
2015-04-09,62.251118,82.889999,82.949997,82.010002,82.629997,6185000
2015-04-10,62.596600,83.349998,83.629997,82.720001,82.800003,7001700
2015-04-13,62.656666,83.430000,83.949997,82.940002,83.000000,8290500
2015-04-14,62.784344,83.599998,83.879997,83.050003,83.389999,6792600
2015-04-15,62.716763,83.510002,84.199997,83.480003,83.849998,7006400
2015-04-16,62.709232,83.500000,84.070000,83.349998,83.559998,7615900
2015-04-17,61.980755,82.529999,83.220001,82.029999,83.000000,9533800
2015-04-20,62.236111,82.870003,83.980003,82.800003,83.089996,7416000
2015-04-21,62.393826,83.080002,83.800003,82.900002,83.389999,7696400
2015-04-22,62.401325,83.089996,83.339996,82.599998,83.220001,6753100
2015-04-23,61.283173,80.949997,82.099998,80.900002,81.419998,14569500
2015-04-24,61.321018,81.000000,81.529999,80.900002,81.040001,8785500
2015-04-27,61.018211,80.599998,81.199997,80.470001,80.910004,9192300
2015-04-28,60.881939,80.419998,80.820000,80.190002,80.730003,8395500
2015-04-29,60.450409,79.849998,80.309998,79.720001,80.000000,11858500
2015-04-30,60.192989,79.510002,80.150002,79.070000,79.949997,9409300
2015-05-01,60.783501,80.290001,80.320000,79.629997,79.760002,8193000
2015-05-04,60.828938,80.349998,80.970001,80.300003,80.480003,7203800
2015-05-05,60.616951,80.070000,80.650002,79.779999,80.500000,6589400
2015-05-06,60.866791,80.400002,80.580002,79.519997,80.339996,7335700
2015-05-07,60.715366,80.199997,80.550003,80.000000,80.370003,7224300
2015-05-08,61.290737,80.959999,81.209999,80.820000,80.889999,6929400
2015-05-11,60.768360,80.269997,80.989998,80.260002,80.949997,5237800
2015-05-12,60.526100,79.949997,80.290001,79.360001,80.029999,6305800
2015-05-13,60.336864,79.699997,80.589996,79.550003,80.160004,6459900
2015-05-14,60.995476,80.570000,80.690002,80.089996,80.110001,5634200
2015-05-15,61.358864,81.050003,81.120003,80.730003,80.830002,7454800
2015-05-18,61.124176,80.739998,81.129997,80.500000,80.970001,5590800
2015-05-19,61.192314,80.830002,80.949997,80.330002,80.750000,5729500
2015-05-20,60.927353,80.480003,81.000000,80.449997,80.930000,5487000
2015-05-21,60.874363,80.410004,80.580002,79.839996,80.169998,6054700
2015-05-22,60.526100,79.949997,80.400002,79.919998,80.239998,6003600
2015-05-26,59.912910,79.139999,80.070000,78.940002,79.970001,6698300
2015-05-27,60.102177,79.389999,79.940002,79.089996,79.220001,8094600
2015-05-28,60.056751,79.330002,79.449997,79.019997,79.430000,5803400
2015-05-29,59.345112,78.389999,79.239998,78.190002,79.180000,12551700
2015-06-01,59.693367,78.849998,79.070000,78.269997,78.650002,7588000
2015-06-02,59.458687,78.540001,78.720001,78.169998,78.459999,7380800
2015-06-03,59.473827,78.559998,78.930000,78.269997,78.910004,5985800
2015-06-04,59.163425,78.150002,78.839996,78.059998,78.410004,7714600
2015-06-05,58.618343,77.430000,78.120003,77.370003,78.040001,9439700
2015-06-08,58.830326,77.709999,77.980003,77.099998,77.480003,10916200
2015-06-09,59.731220,78.900002,79.330002,77.820000,77.970001,11528900
2015-06-10,60.215733,79.540001,79.790001,79.010002,79.230003,9483500
2015-06-11,60.117306,79.410004,79.930000,79.239998,79.930000,7633300
2015-06-12,59.708511,78.870003,79.320000,78.570000,79.169998,6508600
2015-06-15,59.140717,78.120003,78.459999,77.930000,78.330002,7527900
2015-06-16,59.882633,79.099998,79.599998,78.540001,79.599998,8285700
2015-06-17,60.624542,80.080002,80.190002,79.160004,79.199997,9305800
2015-06-18,61.184742,80.820000,81.220001,80.300003,80.330002,10712500
2015-06-19,60.972786,80.540001,81.199997,80.480003,80.709999,15598800
2015-06-22,60.904636,80.449997,81.180000,80.330002,80.919998,6907900
2015-06-23,60.404991,79.790001,80.449997,79.620003,80.330002,7190600
2015-06-24,60.192989,79.510002,79.849998,79.500000,79.800003,8843700
2015-06-25,60.102177,79.389999,79.900002,79.389999,79.709999,5855700
2015-06-26,60.064320,79.339996,79.739998,79.279999,79.540001,7703200
2015-06-29,59.292133,78.320000,79.370003,78.260002,78.949997,7966200
2015-06-30,59.231529,78.239998,79.010002,78.129997,78.919998,8451400
2015-07-01,60.352005,79.720001,79.769997,78.120003,78.389999,8868000
2015-07-02,60.510967,79.930000,80.349998,79.769997,80.010002,6602500
2015-07-06,60.601818,80.050003,80.220001,79.500000,79.610001,6601200
2015-07-07,61.866089,81.720001,81.830002,80.059998,80.059998,11690400
2015-07-08,61.313438,80.989998,81.690002,80.889999,81.209999,6724700
2015-07-09,61.063625,80.660004,82.000000,80.519997,81.750000,10419800
2015-07-10,61.283173,80.949997,81.360001,80.760002,81.230003,6892500
2015-07-13,62.009930,81.910004,82.040001,81.339996,81.519997,7332900
2015-07-14,62.108337,82.040001,82.459999,81.980003,82.040001,6119500
2015-07-15,62.191624,82.150002,82.320000,81.839996,81.910004,6673700
2015-07-16,62.305176,82.300003,82.550003,82.099998,82.449997,6623400
2015-07-17,62.259762,82.239998,82.379997,81.599998,81.889999,5827300
2015-07-20,62.221924,82.190002,82.349998,82.000000,82.089996,5012900
2015-07-21,61.797966,81.629997,82.129997,81.370003,82.010002,7512400
2015-07-22,61.693375,80.830002,81.300003,80.669998,81.029999,6106400
2015-07-23,61.594166,80.699997,80.889999,80.139999,80.830002,5380900
2015-07-24,61.281239,80.290001,80.730003,80.230003,80.510002,5660800
2015-07-27,61.037010,79.970001,80.070000,79.430000,79.830002,8613600
2015-07-28,61.235451,80.230003,80.660004,79.910004,80.139999,8649900
2015-07-29,61.533123,80.620003,80.989998,80.160004,80.260002,8921500
2015-07-30,59.067822,77.389999,79.480003,77.150002,79.400002,22067800
2015-07-31,58.541172,76.699997,77.739998,76.660004,77.629997,11877200
2015-08-03,58.312187,76.400002,77.089996,76.010002,76.510002,9511300
2015-08-04,57.938206,75.910004,76.339996,75.750000,76.029999,13369100
2015-08-05,57.831360,75.769997,76.540001,75.750000,76.050003,10895400
2015-08-06,57.808472,75.739998,76.010002,75.250000,76.010002,9353300
2015-08-07,57.610020,75.480003,75.720001,75.339996,75.589996,10045400
2015-08-10,58.296936,76.379997,76.500000,75.800003,75.949997,9165900
2015-08-11,58.174812,76.220001,76.449997,75.809998,76.040001,7491900
2015-08-12,58.304565,76.389999,76.430000,75.339996,75.889999,10397700
2015-08-13,57.838997,75.779999,76.510002,75.629997,76.489998,5948000
2015-08-14,57.716869,75.620003,75.809998,75.379997,75.739998,5586900
2015-08-17,57.648186,75.529999,75.809998,74.750000,75.809998,8683900
2015-08-18,57.342876,75.129997,75.800003,75.000000,75.580002,7445900
2015-08-19,56.572010,74.120003,74.930000,74.019997,74.930000,9865300
2015-08-20,56.411694,73.910004,74.720001,73.459999,73.750000,10696500
2015-08-21,54.831795,71.839996,73.900002,71.830002,73.550003,15763900
2015-08-24,52.771027,69.139999,71.070000,65.019997,68.570000,23696300
2015-08-25,52.221462,68.419998,72.230003,68.300003,72.180000,21476900
2015-08-26,54.114334,70.900002,71.000000,68.949997,69.900002,17464700
2015-08-27,54.557030,71.480003,71.750000,70.019997,71.400002,13434000
2015-08-28,54.350929,71.209999,71.269997,70.589996,71.169998,10020000
2015-08-31,53.938786,70.669998,71.000000,70.300003,71.000000,9520900
2015-09-01,52.587837,68.900002,69.879997,68.519997,69.370003,15437700
2015-09-02,53.282394,69.809998,69.849998,69.220001,69.650002,8903700
2015-09-03,53.373989,69.930000,70.459999,69.699997,70.180000,8468300
2015-09-04,52.481003,68.760002,69.279999,68.500000,69.279999,11497500
2015-09-08,53.412151,69.980003,70.440002,69.559998,70.309998,9182300
2015-09-09,52.267288,68.480003,70.540001,68.370003,70.440002,11070600
2015-09-10,52.145145,68.320000,68.949997,67.750000,68.120003,12591100
2015-09-11,52.221462,68.419998,68.510002,67.730003,68.059998,11291400
2015-09-14,51.946693,68.059998,68.300003,67.330002,68.230003,9712800
2015-09-15,53.007607,69.449997,69.739998,67.900002,68.019997,11043700
2015-09-16,53.503708,70.099998,70.360001,69.699997,70.120003,8704200
2015-09-17,53.610600,70.239998,71.269997,69.860001,70.000000,11029600
2015-09-18,53.381615,69.940002,70.779999,69.370003,69.440002,18210200
2015-09-21,53.923515,70.650002,70.879997,70.010002,70.150002,7742800
2015-09-22,53.572441,70.190002,70.650002,69.980003,70.059998,10207800
2015-09-23,53.625858,70.260002,70.489998,69.959999,70.180000,6294200
2015-09-24,54.465427,71.360001,71.580002,69.739998,69.820000,13423500
2015-09-25,55.465286,72.669998,73.379997,71.949997,72.389999,15080700
2015-09-28,54.778370,71.769997,72.669998,71.750000,72.309998,9207300
2015-09-29,55.167625,72.279999,72.410004,71.349998,71.769997,9033300
2015-09-30,54.908131,71.940002,73.059998,71.550003,72.860001,11041900
2015-10-01,54.915745,71.949997,72.180000,71.400002,71.760002,8547600
2015-10-02,55.274471,72.419998,72.419998,71.290001,71.360001,9085600
2015-10-05,55.885075,73.220001,73.430000,72.500000,72.970001,9187700
2015-10-06,56.022469,73.400002,73.779999,72.589996,73.339996,8851500
2015-10-07,56.266693,73.720001,73.870003,73.320000,73.720001,8013200
2015-10-08,56.785709,74.400002,74.440002,73.489998,73.680000,6856600
2015-10-09,56.846760,74.480003,74.910004,74.320000,74.589996,6880100
2015-10-12,56.732262,74.330002,74.760002,73.910004,74.690002,6255900
2015-10-13,56.564377,74.110001,74.279999,73.660004,74.239998,8390200
2015-10-14,56.640697,74.209999,74.610001,73.900002,74.209999,8479200
2015-10-15,56.686485,74.269997,74.839996,74.029999,74.639999,8607400
2015-10-16,57.167339,74.900002,75.040001,74.339996,74.720001,9578900
2015-10-19,57.365784,75.160004,75.190002,74.529999,74.650002,7292200
2015-10-20,56.808594,74.430000,75.050003,74.160004,74.870003,8531900
2015-10-21,56.672298,73.589996,74.540001,73.500000,73.750000,8302100
2015-10-22,57.642620,74.849998,75.610001,73.610001,73.860001,14080900
